date,adj_close
2013-01-02,77.041557
2013-01-03,76.847107
2013-01-04,76.930458
2013-01-07,76.888748
2013-01-08,76.958176
2013-01-09,76.902679
2013-01-10,76.895714
2013-01-11,76.972084
2013-01-14,77.041557
2013-01-15,77.06234
2013-01-16,77.103996
2013-01-17,76.937378
2013-01-18,77.027649
2013-01-22,76.985977
2013-01-23,77.06929
2013-01-24,76.965172
2013-01-25,76.777695
2013-01-28,76.66658
2013-01-29,76.617981
2013-01-30,76.583244
2013-01-31,76.652695
2013-02-01,76.486397
2013-02-04,76.702057
2013-02-05,76.542091
2013-02-06,76.674217
2013-02-07,76.702057
2013-02-08,76.722954
2013-02-11,76.646393
2013-02-12,76.632523
2013-02-13,76.555962
2013-02-14,76.695129
2013-02-15,76.702057
2013-02-19,76.611633
2013-02-20,76.660347
2013-02-21,76.702057
2013-02-22,76.743843
2013-02-25,77.036026
2013-02-26,77.015167
2013-02-27,77.036026
2013-02-28,77.105576
2013-03-01,77.132782
2013-03-04,77.076958
2013-03-05,77.014229
2013-03-06,76.930634
2013-03-07,76.770309
2013-03-08,76.547272
2013-03-11,76.589096
2013-03-12,76.728455
2013-03-13,76.665794
2013-03-14,76.749405
2013-03-15,76.819084
2013-03-18,76.888832
2013-03-19,77.000328
2013-03-20,76.91671
2013-03-21,76.930634
2013-03-22,76.958527
2013-03-25,76.930634
2013-03-26,77.02124
2013-03-27,77.18158
2013-03-28,77.18158
2013-04-01,77.25145
2013-04-02,77.16761
2013-04-03,77.25145
2013-04-04,77.468025
2013-04-05,77.69162
2013-04-08,77.558846
2013-04-09,77.5868
2013-04-10,77.426125
2013-04-11,77.440071
2013-04-12,77.69162
2013-04-15,77.726471
2013-04-16,77.726471
2013-04-17,77.726471
2013-04-18,77.712563
2013-04-19,77.719521
2013-04-22,77.817345
2013-04-23,77.782417
2013-04-24,77.768425
2013-04-25,77.733521
2013-04-26,77.894196
2013-04-29,77.943115
2013-04-30,77.929146
2013-05-01,77.965515
2013-05-02,77.972511
2013-05-03,77.685547
2013-05-06,77.559547
2013-05-07,77.517548
2013-05-08,77.587585
2013-05-09,77.482582
2013-05-10,77.328568
2013-05-13,77.258606
2013-05-14,77.076599
2013-05-15,77.188614
2013-05-16,77.398567
2013-05-17,77.209618
2013-05-20,77.132607
2013-05-21,77.19558
2013-05-22,76.936615
2013-05-23,76.908623
2013-05-24,76.908623
2013-05-28,76.43264
2013-05-29,76.537689
2013-05-30,76.516663
2013-05-31,76.36969
2013-06-03,76.408211
2013-06-04,76.239944
2013-06-05,76.197899
2013-06-06,76.394234
2013-06-07,76.15583
2013-06-10,76.001549
2013-06-11,76.008598
2013-06-12,75.882355
2013-06-13,76.254005
2013-06-14,76.275024
2013-06-17,76.218956
2013-06-18,76.19088
2013-06-19,75.67907
2013-06-20,75.174164
2013-06-21,74.753464
2013-06-24,74.451942
2013-06-25,74.536087
2013-06-26,74.851601
2013-06-27,75.167152
2013-06-28,75.174164
2013-07-01,75.27813
2013-07-02,75.27813
2013-07-03,75.172798
2013-07-05,74.35083
2013-07-08,74.737213
2013-07-09,74.814468
2013-07-10,74.61779
2013-07-11,75.116554
2013-07-12,75.032211
2013-07-15,75.193802
2013-07-16,75.313248
2013-07-17,75.474854
2013-07-18,75.334343
2013-07-19,75.530991
2013-07-22,75.629364
2013-07-23,75.587219
2013-07-24,75.341377
2013-07-25,75.3694
2013-07-26,75.348396
2013-07-29,75.348396
2013-07-30,75.32029
2013-07-31,75.376556
2013-08-01,74.950668
2013-08-02,75.204025
2013-08-05,75.239212
2013-08-06,75.161797
2013-08-07,75.260345
2013-08-08,75.365898
2013-08-09,75.415199
2013-08-12,75.365898
2013-08-13,75.063255
2013-08-14,74.964783
2013-08-15,74.697243
2013-08-16,74.486107
2013-08-19,74.253868
2013-08-20,74.472099
2013-08-21,74.197563
2013-08-22,74.289047
2013-08-23,74.535385
2013-08-26,74.669159
2013-08-27,74.866211
2013-08-28,74.725449
2013-08-29,74.873238
2013-08-30,74.753555
2013-09-03,74.56884
2013-09-04,74.463051
2013-09-05,73.96241
2013-09-06,74.237411
2013-09-09,74.385521
2013-09-10,74.251549
2013-09-11,74.505379
2013-09-12,74.420769
2013-09-13,74.526497
2013-09-16,74.681656
2013-09-17,74.752182
2013-09-18,75.37973
2013-09-19,75.288078
2013-09-20,75.288078
2013-09-23,75.34449
2013-09-24,75.52079
2013-09-25,75.626564
2013-09-26,75.612404
2013-09-27,75.654778
2013-09-30,75.591278
2013-10-01,75.535484
2013-10-02,75.634392
2013-10-03,75.690887
2013-10-04,75.627319
2013-10-07,75.613182
2013-10-08,75.577866
2013-10-09,75.521362
2013-10-10,75.606133
2013-10-11,75.634392
2013-10-14,75.493111
2013-10-15,75.457802
2013-10-16,75.782753
2013-10-17,75.994621
2013-10-18,76.121796
2013-10-21,76.051155
2013-10-22,76.319588
2013-10-23,76.298424
2013-10-24,76.270142
2013-10-25,76.298424
2013-10-28,76.263046
2013-10-29,76.35495
2013-10-30,76.2136
2013-10-31,76.22068
2013-11-01,76.036697
2013-11-04,76.114571
2013-11-05,75.88813
2013-11-06,76.008369
2013-11-07,76.065025
2013-11-08,75.590919
2013-11-11,75.548454
2013-11-12,75.520134
2013-11-13,75.718269
2013-11-14,75.95182
2013-11-15,75.973007
2013-11-18,76.121605
2013-11-19,75.91642
2013-11-20,75.704147
2013-11-21,75.781975
2013-11-22,75.88813
2013-11-25,75.944687
2013-11-26,75.965919
2013-11-27,76.001312
2013-11-29,76.029648
2013-12-02,75.741081
2013-12-03,75.833229
2013-12-04,75.634735
2013-12-05,75.471664
2013-12-06,75.599258
2013-12-09,75.691452
2013-12-10,75.811981
2013-12-11,75.691452
2013-12-12,75.577988
2013-12-13,75.613472
2013-12-16,75.670212
2013-12-17,75.797813
2013-12-18,75.762344
2013-12-19,75.634735
2013-12-20,75.762344
2013-12-23,75.726921
2013-12-24,75.620537
2013-12-26,75.577904
2013-12-27,75.606346
2013-12-30,75.677383
2013-12-31,75.606346
2014-01-02,75.656029
2014-01-03,75.684464
2014-01-06,75.783928
2014-01-07,75.819504
2014-01-08,75.59214
2014-01-09,75.69873
2014-01-10,76.082298
2014-01-13,76.153351
2014-01-14,76.039673
2014-01-15,75.975739
2014-01-16,76.153351
2014-01-17,76.188866
2014-01-21,76.224388
2014-01-22,76.060989
2014-01-23,76.259895
2014-01-24,76.423264
2014-01-27,76.259895
2014-01-28,76.387779
2014-01-29,76.615074
2014-01-30,76.629318
2014-01-31,76.771378
2014-02-03,77.031876
2014-02-04,76.846825
2014-02-05,76.654655
2014-02-06,76.619064
2014-02-07,76.740059
2014-02-10,76.818375
2014-02-11,76.668877
2014-02-12,76.540749
2014-02-13,76.704445
2014-02-14,76.704445
2014-02-18,76.754295
2014-02-19,76.69735
2014-02-20,76.654655
2014-02-21,76.72583
2014-02-24,76.654655
2014-02-25,76.861053
2014-02-26,77.024765
2014-02-27,77.103035
2014-02-28,77.060356
2014-03-03,77.260002
2014-03-04,76.97477
2014-03-05,77.017532
2014-03-06,76.846405
2014-03-07,76.632507
2014-03-10,76.632507
2014-03-11,76.625351
2014-03-12,76.796509
2014-03-13,76.996193
2014-03-14,76.960541
2014-03-17,76.917732
2014-03-18,77.010437
2014-03-19,76.668129
2014-03-20,76.611145
2014-03-21,76.71804
2014-03-24,76.832176
2014-03-25,76.753693
2014-03-26,76.996193
2014-03-27,77.053223
2014-03-28,76.93911
2014-03-31,76.946251
2014-04-01,76.828346
2014-04-02,76.69976
2014-04-03,76.756989
2014-04-04,76.999847
2014-04-07,77.114143
2014-04-08,77.207039
2014-04-09,77.214127
2014-04-10,77.392731
2014-04-11,77.464149
2014-04-14,77.492821
2014-04-15,77.499954
2014-04-16,77.542824
2014-04-17,77.292725
2014-04-21,77.285599
2014-04-22,77.271286
2014-04-23,77.349892
2014-04-24,77.421326
2014-04-25,77.435623
2014-04-28,77.385651
2014-04-29,77.421326
2014-04-30,77.578522
2014-05-01,77.691597
2014-05-02,77.78466
2014-05-05,77.755989
2014-05-06,77.813232
2014-05-07,77.813232
2014-05-08,77.863365
2014-05-09,77.791801
2014-05-12,77.727371
2014-05-13,77.856201
2014-05-14,78.078133
2014-05-15,78.242691
2014-05-16,78.156807
2014-05-19,78.128143
2014-05-20,78.163994
2014-05-21,78.135292
2014-05-22,78.099548
2014-05-23,78.178284
2014-05-27,78.249863
2014-05-28,78.464539
2014-05-29,78.421616
2014-05-30,78.493149
2014-06-02,78.254372
2014-06-03,78.046486
2014-06-04,78.017769
2014-06-05,78.11821
2014-06-06,78.075157
2014-06-09,78.003433
2014-06-10,77.88868
2014-06-11,77.946121
2014-06-12,78.096642
2014-06-13,78.075157
2014-06-16,78.032112
2014-06-17,77.88868
2014-06-18,78.096642
2014-06-19,77.981895
2014-06-20,78.11821
2014-06-23,78.046486
2014-06-24,78.182739
2014-06-25,78.290276
2014-06-26,78.440872
2014-06-27,78.440872
2014-06-30,78.448013
2014-07-01,78.351768
2014-07-02,78.078796
2014-07-03,78.028488
2014-07-07,78.050064
2014-07-08,78.208122
2014-07-09,78.272758
2014-07-10,78.308678
2014-07-11,78.416458
2014-07-14,78.351768
2014-07-15,78.251198
2014-07-16,78.315842
2014-07-17,78.545738
2014-07-18,78.459549
2014-07-21,78.488251
2014-07-22,78.617546
2014-07-23,78.631935
2014-07-24,78.387711
2014-07-25,78.538544
2014-07-28,78.55291
2014-07-29,78.631935
2014-07-30,78.351768
2014-07-31,78.251198
2014-08-01,78.546272
2014-08-04,78.531853
2014-08-05,78.531853
2014-08-06,78.539078
2014-08-07,78.690193
2014-08-08,78.719025
2014-08-11,78.726204
2014-08-12,78.690193
2014-08-13,78.848534
2014-08-14,78.891739
2014-08-15,79.086014
2014-08-18,78.920494
2014-08-19,78.812553
2014-08-20,78.726204
2014-08-21,78.862946
2014-08-22,78.848534
2014-08-25,78.913307
2014-08-26,78.920494
2014-08-27,79.021294
2014-08-28,79.179588
2014-08-29,79.150795
2014-09-02,78.909241
2014-09-03,78.995789
2014-09-04,78.89489
2014-09-05,78.851639
2014-09-08,78.772278
2014-09-09,78.664162
2014-09-10,78.555992
2014-09-11,78.476707
2014-09-12,78.31813
2014-09-15,78.303673
2014-09-16,78.303673
2014-09-17,78.217178
2014-09-18,78.224335
2014-09-19,78.354126
2014-09-22,78.462257
2014-09-23,78.534409
2014-09-24,78.48391
2014-09-25,78.635323
2014-09-26,78.628105
2014-09-29,78.714607
2014-09-30,78.664162
2014-10-01,79.103966
2014-10-02,78.973999
2014-10-03,78.937874
2014-10-06,79.010094
2014-10-07,79.313393
2014-10-08,79.537338
2014-10-09,79.37841
2014-10-10,79.43618
2014-10-13,79.667297
2014-10-14,79.847839
2014-10-15,79.99231
2014-10-16,79.927299
2014-10-17,79.818916
2014-10-20,79.912819
2014-10-21,79.84063
2014-10-22,79.797318
2014-10-23,79.609528
2014-10-24,79.638405
2014-10-27,79.667297
2014-10-28,79.544495
2014-10-29,79.371223
2014-10-30,79.501198
2014-10-31,79.501198
2014-11-03,79.350693
2014-11-04,79.357925
2014-11-05,79.386902
2014-11-06,79.249413
2014-11-07,79.517143
2014-11-10,79.328979
2014-11-11,79.36512
2014-11-12,79.372375
2014-11-13,79.408585
2014-11-14,79.480919
2014-11-17,79.386902
2014-11-18,79.459236
2014-11-19,79.271141
2014-11-20,79.415825
2014-11-21,79.509903
2014-11-24,79.538811
2014-11-25,79.712486
2014-11-26,79.777542
2014-11-28,80.023529
2014-12-01,79.843643
2014-12-02,79.684105
2014-12-03,79.611549
2014-12-04,79.850891
2014-12-05,79.510017
2014-12-08,79.705864
2014-12-09,79.82917
2014-12-10,79.96698
2014-12-11,79.93795
2014-12-12,80.191803
2014-12-15,79.97422
2014-12-16,80.170052
2014-12-17,80.068512
2014-12-18,79.858177
2014-12-19,79.988724
2014-12-22,80.112038
2014-12-23,79.742126
2014-12-24,79.828712
2014-12-26,79.865112
2014-12-29,80.032524
2014-12-30,80.119858
2014-12-31,80.141655
2015-01-02,80.367287
2015-01-05,80.541931
2015-01-06,80.745728
2015-01-07,80.73114
2015-01-08,80.607445
2015-01-09,80.803925
2015-01-12,80.869438
2015-01-13,80.891235
2015-01-14,81.08773
2015-01-15,81.458923
2015-01-16,81.145988
2015-01-20,81.284248
2015-01-21,81.13868
2015-01-22,81.095009
2015-01-23,81.298729
2015-01-26,81.262444
2015-01-27,81.218765
2015-01-28,81.560799
2015-01-29,81.49527
2015-01-30,81.786407
2015-02-02,81.78347
2015-02-03,81.470062
2015-02-04,81.593971
2015-02-05,81.426285
2015-02-06,80.952545
2015-02-09,80.937943
2015-02-10,80.850479
2015-02-11,80.814034
2015-02-12,80.828629
2015-02-13,80.733902
2015-02-17,80.405838
2015-02-18,80.631836
2015-02-19,80.566193
2015-02-20,80.580826
2015-02-23,80.72657
2015-02-24,81.083717
2015-02-25,81.142059
2015-02-26,80.850479
2015-02-27,81.054634
2015-03-02,80.64283
2015-03-03,80.54055
2015-03-04,80.584366
2015-03-05,80.620888
2015-03-06,80.095177
2015-03-09,80.299675
2015-03-10,80.489479
2015-03-11,80.650078
2015-03-12,80.715828
2015-03-13,80.562454
2015-03-16,80.737724
2015-03-17,80.723091
2015-03-18,81.314507
2015-03-19,81.0298
2015-03-20,81.278008
2015-03-23,81.292633
2015-03-24,81.511681
2015-03-25,81.358299
2015-03-26,81.066277
2015-03-27,81.18309
2015-03-30,81.219574
2015-03-31,81.358299
2015-04-01,81.622383
2015-04-02,81.512634
2015-04-06,81.563881
2015-04-07,81.578529
2015-04-08,81.5858
2015-04-09,81.381012
2015-04-10,81.381012
2015-04-13,81.468765
2015-04-14,81.556541
2015-04-15,81.666298
2015-04-16,81.622383
2015-04-17,81.688271
2015-04-20,81.629738
2015-04-21,81.541946
2015-04-22,81.300529
2015-04-23,81.424881
2015-04-24,81.563881
2015-04-27,81.59317
2015-04-28,81.278603
2015-04-29,81.095718
2015-04-30,81.095718
2015-05-01,80.865616
2015-05-04,80.711655
2015-05-05,80.638374
2015-05-06,80.367218
2015-05-07,80.565094
2015-05-08,80.828926
2015-05-11,80.315948
2015-05-12,80.308594
2015-05-13,80.301247
2015-05-14,80.425873
2015-05-15,80.76297
2015-05-18,80.455154
2015-05-19,80.176682
2015-05-20,80.301247
2015-05-21,80.550522
2015-05-22,80.462494
2015-05-26,80.660408
2015-05-27,80.740997
2015-05-28,80.711655
2015-05-29,80.740997
2015-06-01,80.517807
2015-06-02,80.202065
2015-06-03,79.88633
2015-06-04,80.055229
2015-06-05,79.702782
2015-06-08,79.820267
2015-06-09,79.592628
2015-06-10,79.394363
2015-06-11,79.820267
2015-06-12,79.724815
2015-06-15,79.820267
2015-06-16,79.952415
2015-06-17,79.959793
2015-06-18,79.937744
2015-06-19,80.187378
2015-06-22,79.790878
2015-06-23,79.607338
2015-06-24,79.732185
2015-06-25,79.644035
2015-06-26,79.453133
2015-06-29,79.92305
2015-06-30,79.871666
2015-07-01,79.670074
2015-07-02,79.780411
2015-07-06,80.067314
2015-07-07,80.177711
2015-07-08,80.36898
2015-07-09,80.074715
2015-07-10,79.736267
2015-07-13,79.618568
2015-07-14,79.750969
2015-07-15,79.964355
2015-07-16,80.030563
2015-07-17,80.037926
2015-07-20,79.898148
2015-07-21,80.030563
2015-07-22,80.067314
2015-07-23,80.295418
2015-07-24,80.280693
2015-07-27,80.383713
2015-07-28,80.302765
2015-07-29,80.23661
2015-07-30,80.243935
2015-07-31,80.560326
2015-08-03,80.6436
2015-08-04,80.407684
2015-08-05,80.260223
2015-08-06,80.356079
2015-08-07,80.49614
2015-08-10,80.392937
2015-08-11,80.658318
2015-08-12,80.606735
2015-08-13,80.437126
2015-08-14,80.400314
2015-08-17,80.540375
2015-08-18,80.392937
2015-08-19,80.6436
2015-08-20,80.76886
2015-08-21,80.908951
2015-08-24,80.879433
2015-08-25,80.68782
2015-08-26,80.311836
2015-08-27,80.422417
2015-08-28,80.348686
2015-08-31,80.289711
2015-09-01,80.527588
2015-09-02,80.424149
2015-09-03,80.542328
2015-09-04,80.712234
2015-09-08,80.520164
2015-09-09,80.549751
2015-09-10,80.461121
2015-09-11,80.557152
2015-09-14,80.579292
2015-09-15,80.217361
2015-09-16,80.150925
2015-09-17,80.653198
2015-09-18,80.719673
2015-09-21,80.505409
2015-09-22,80.697533
2015-09-23,80.631004
2015-09-24,80.734383
2015-09-25,80.59407
2015-09-28,80.786118
2015-09-29,80.911674
2015-09-30,80.941223
2015-10-01,81.004112
2015-10-02,81.248306
2015-10-05,80.944893
2015-10-06,81.144699
2015-10-07,81.085518
2015-10-08,80.974533
2015-10-09,80.907921
2015-10-12,81.115143
2015-10-13,81.122528
2015-10-14,81.425903
2015-10-15,81.314903
2015-10-16,81.233521
2015-10-19,81.314903
2015-10-20,81.152176
2015-10-21,81.344543
2015-10-22,81.35936
2015-10-23,81.218765
2015-10-26,81.255714
2015-10-27,81.374138
2015-10-28,81.12989
2015-10-29,80.782143
2015-10-30,80.996773
2015-11-02,80.837288
2015-11-03,80.689041
2015-11-04,80.689041
2015-11-05,80.651901
2015-11-06,80.266365
2015-11-09,80.214455
2015-11-10,80.362732
2015-11-11,80.25898
2015-11-12,80.333107
2015-11-13,80.488808
2015-11-16,80.55555
2015-11-17,80.61483
2015-11-18,80.55555
2015-11-19,80.592651
2015-11-20,80.540695
2015-11-23,80.56295
2015-11-24,80.637138
2015-11-25,80.674194
2015-11-27,80.651901
2015-11-30,80.681602
2015-12-01,80.964333
2015-12-02,80.867607
2015-12-03,80.272408
2015-12-04,80.532822
2015-12-07,80.651833
2015-12-08,80.681595
2015-12-09,80.681595
2015-12-10,80.666695
2015-12-11,80.867607
2015-12-14,80.488129
2015-12-15,80.495583
2015-12-16,80.354233
2015-12-17,80.465843
2015-12-18,80.636948
2015-12-21,80.562515
2015-12-22,80.502998
2015-12-23,80.488129
2015-12-24,80.526924
2015-12-28,80.526924
2015-12-29,80.325623
2015-12-30,80.310707
2015-12-31,80.526924
2016-01-04,80.497131
2016-01-05,80.534378
2016-01-06,80.84005
2016-01-07,80.832573
2016-01-08,81.011559
2016-01-11,80.78038
2016-01-12,80.959366
2016-01-13,81.145767
2016-01-14,81.115929
2016-01-15,81.212852
2016-01-19,81.130821
2016-01-20,81.197914
2016-01-21,81.08609
2016-01-22,81.145767
2016-01-25,81.101013
2016-01-26,81.20536
2016-01-27,81.220276
2016-01-28,81.287392
2016-01-29,81.525993
2016-02-01,81.427338
2016-02-02,81.673882
2016-02-03,81.66642
2016-02-04,81.748596
2016-02-05,81.673882
2016-02-08,81.987694
2016-02-09,81.980179
2016-02-10,82.181923
2016-02-11,82.234207
2016-02-12,82.010056
2016-02-16,81.808357
2016-02-17,81.76355
2016-02-18,82.010056
2016-02-19,82.025055
2016-02-22,82.04744
2016-02-23,82.062408
2016-02-24,82.092247
2016-02-25,82.301468
2016-02-26,82.152023
2016-02-29,82.249153
2016-03-01,82.002861
2016-03-02,81.913033
2016-03-03,82.010345
2016-03-04,81.883118
2016-03-07,81.860695
2016-03-08,82.062744
2016-03-09,82.02533
2016-03-10,82.062744
2016-03-11,81.913033
2016-03-14,81.957954
2016-03-15,81.883118
2016-03-16,82.23494
2016-03-17,82.407089
2016-03-18,82.474518
2016-03-21,82.294853
2016-03-22,82.242432
2016-03-23,82.422081
2016-03-24,82.429573
2016-03-28,82.489464
2016-03-29,82.736465
2016-03-30,82.706558
2016-03-31,82.968559
2016-04-01,82.89502
2016-04-04,82.977608
2016-04-05,83.09008
2016-04-06,83.075089
2016-04-07,83.255142
2016-04-08,83.172638
2016-04-11,83.232635
2016-04-12,83.097603
2016-04-13,83.135078
2016-04-14,82.992577
2016-04-15,83.225128
2016-04-18,83.217636
2016-04-19,83.210129
2016-04-20,83.007584
2016-04-21,82.89502
2016-04-22,82.902534
2016-04-25,82.812569
2016-04-26,82.775047
2016-04-27,83.022591
2016-04-28,83.187637
2016-04-29,83.180092
2016-05-02,83.123764
2016-05-03,83.274033
2016-05-04,83.31163
2016-05-05,83.522049
2016-05-06,83.394226
2016-05-09,83.446892
2016-05-10,83.484459
2016-05-11,83.484459
2016-05-12,83.409317
2016-05-13,83.567146
2016-05-16,83.424332
2016-05-17,83.31163
2016-05-18,82.965942
2016-05-19,83.018562
2016-05-20,83.071175
2016-05-23,83.056076
2016-05-24,83.011017
2016-05-25,83.026047
2016-05-26,83.153763
2016-05-27,83.138794
2016-05-31,83.191376
2016-06-01,83.144714
2016-06-02,83.355515
2016-06-03,83.807335
2016-06-06,83.694374
2016-06-07,83.769691
2016-06-08,83.799797
2016-06-09,83.860023
2016-06-10,83.973038
2016-06-13,84.04071
2016-06-14,84.003098
2016-06-15,84.183823
2016-06-16,84.236565
2016-06-17,84.1763
2016-06-20,83.942863
2016-06-21,83.882637
2016-06-22,83.935349
2016-06-23,83.792229
2016-06-24,84.244064
2016-06-27,84.582909
2016-06-28,84.688324
2016-06-29,84.628082
2016-06-30,84.801285
2016-07-01,84.983864
2016-07-05,85.210136
2016-07-06,85.368561
2016-07-07,85.308205
2016-07-08,85.436455
2016-07-11,85.210136
2016-07-12,84.953697
2016-07-13,85.074356
2016-07-14,84.998894
2016-07-15,84.689621
2016-07-18,84.704712
2016-07-19,84.878212
2016-07-20,84.802788
2016-07-21,84.878212
2016-07-22,84.893318
2016-07-25,84.795212
2016-07-26,84.795212
2016-07-27,85.04422
2016-07-28,85.036629
2016-07-29,85.262993
2016-08-01,85.064186
2016-08-02,84.814781
2016-08-03,84.905434
2016-08-04,85.064186
2016-08-05,84.77697
2016-08-08,84.829903
2016-08-09,85.049072
2016-08-10,85.147339
2016-08-11,84.920609
2016-08-12,85.124634
2016-08-15,84.973495
2016-08-16,84.920609
2016-08-17,85.079346
2016-08-18,85.200249
2016-08-19,85.011276
2016-08-22,85.139778
2016-08-23,85.16243
2016-08-24,85.132202
2016-08-25,85.041519
2016-08-26,84.905434
2016-08-29,85.139778
2016-08-30,85.094437
2016-08-31,85.079346
2016-09-01,85.153503
2016-09-02,85.039894
2016-09-06,85.221642
2016-09-07,85.267097
2016-09-08,84.971794
2016-09-09,84.600784
2016-09-12,84.668922
2016-09-13,84.434166
2016-09-14,84.540184
2016-09-15,84.593193
2016-09-16,84.653732
2016-09-19,84.585625
2016-09-20,84.615868
2016-09-21,84.827896
2016-09-22,85.002068
2016-09-23,84.979385
2016-09-26,85.085342
2016-09-27,85.191383
2016-09-28,85.214104
2016-09-29,85.214104
2016-09-30,85.123215
2016-10-03,85.026894
2016-10-04,84.738632
2016-10-05,84.62484
2016-10-06,84.62484
2016-10-07,84.64003
2016-10-10,84.602081
2016-10-11,84.473106
2016-10-12,84.503464
2016-10-13,84.62484
2016-10-14,84.480682
2016-10-17,84.62484
2016-10-18,84.761368
2016-10-19,84.80687
2016-10-20,84.776543
2016-10-21,84.829666
2016-10-24,84.700714
2016-10-25,84.700714
2016-10-26,84.533844
2016-10-27,84.321396
2016-10-28,84.321396
2016-10-31,84.427635
2016-11-01,84.382019
2016-11-02,84.480804
2016-11-03,84.366821
2016-11-04,84.54158
2016-11-07,84.44281
2016-11-08,84.306023
2016-11-09,83.523193
2016-11-10,83.181252
2016-11-11,83.029243
2016-11-14,82.694862
2016-11-15,82.75563
2016-11-16,82.938049
2016-11-17,82.626404
2016-11-18,82.360428
2016-11-21,82.428864
2016-11-22,82.504837
2016-11-23,82.216003
2016-11-25,82.20845
2016-11-28,82.497238
2016-11-29,82.588463
2016-11-30,82.261627
2016-12-01,81.990555
2016-12-02,82.24942
2016-12-05,82.317986
2016-12-06,82.302727
2016-12-07,82.515984
2016-12-08,82.363655
2016-12-09,82.112373
2016-12-12,82.036247
2016-12-13,82.14286
2016-12-14,81.693642
2016-12-15,81.594597
2016-12-16,81.647934
2016-12-19,81.861115
2016-12-20,81.784966
2016-12-21,81.960144
2016-12-22,81.959366
2016-12-23,81.982239
2016-12-27,81.921188
2016-12-28,82.050926
2016-12-29,82.302773
2016-12-30,82.47068
2017-01-03,82.554626
2017-01-04,82.57753
2017-01-05,82.920959
2017-01-06,82.646194
2017-01-09,82.783592
2017-01-10,82.760689
2017-01-11,82.859917
2017-01-12,82.890419
2017-01-13,82.745453
2017-01-17,83.02784
2017-01-18,82.669144
2017-01-19,82.455406
2017-01-20,82.485985
2017-01-23,82.714905
2017-01-24,82.585182
2017-01-25,82.363831
2017-01-26,82.41729
2017-01-27,82.485985
2017-01-30,82.447777
2017-01-31,82.646194
2017-02-01,82.529976
2017-02-02,82.575829
2017-02-03,82.598839
2017-02-06,82.835907
2017-02-07,82.920044
2017-02-08,83.157074
2017-02-09,82.958214
2017-02-10,82.94294
2017-02-13,82.82058
2017-02-14,82.637047
2017-02-15,82.50705
2017-02-16,82.68293
2017-02-17,82.86647
2017-02-21,82.85881
2017-02-22,82.912354
2017-02-23,83.050018
2017-02-24,83.355896
2017-02-27,83.20295
2017-02-28,83.18
2017-03-01,82.789192
2017-03-02,82.635948
2017-03-03,82.697266
2017-03-06,82.658928
2017-03-07,82.551666
2017-03-08,82.352425
2017-03-09,82.099586
2017-03-10,82.22216
2017-03-13,82.084244
2017-03-14,82.114876
2017-03-15,82.589928
2017-03-16,82.498001
2017-03-17,82.674263
2017-03-20,82.79689
2017-03-21,82.965431
2017-03-22,83.080414
2017-03-23,83.103378
2017-03-24,83.034409
2017-03-27,83.23365
2017-03-28,83.042099
2017-03-29,83.225983
2017-03-30,83.072708
2017-03-31,83.134026
2017-04-03,83.442719
2017-04-04,83.365944
2017-04-05,83.458069
2017-04-06,83.450401
2017-04-07,83.266129
2017-04-10,83.373589
2017-04-11,83.611656
2017-04-12,83.795906
2017-04-13,83.903397
2017-04-17,83.857323
2017-04-18,84.195198
2017-04-19,84.064651
2017-04-20,83.934097
2017-04-21,83.957214
2017-04-24,83.834297
2017-04-25,83.557899
2017-04-26,83.665382
2017-04-27,83.742172
2017-04-28,83.888069
2017-05-01,83.671837
2017-05-02,83.787247
2017-05-03,83.702591
2017-05-04,83.633354
2017-05-05,83.648735
2017-05-08,83.487129
2017-05-09,83.494858
2017-05-10,83.517952
2017-05-11,83.510246
2017-05-12,83.818016
2017-05-15,83.787247
2017-05-16,83.894997
2017-05-17,84.325912
2017-05-18,84.279701
2017-05-19,84.279701
2017-05-22,84.225906
2017-05-23,84.064285
2017-05-24,84.210487
2017-05-25,84.248947
2017-05-26,84.218201
2017-05-30,84.379784
2017-05-31,84.464447
2017-06-01,84.425919
2017-06-02,84.703522
2017-06-05,84.572418
2017-06-06,84.742065
2017-06-07,84.641823
2017-06-08,84.556976
2017-06-09,84.487602
2017-06-12,84.487602
2017-06-13,84.510712
2017-06-14,84.78064
2017-06-15,84.726593
2017-06-16,84.78064
2017-06-19,84.664978
2017-06-20,84.796036
2017-06-21,84.81147
2017-06-22,84.850052
2017-06-23,84.865417
2017-06-26,84.942558
2017-06-27,84.688087
2017-06-28,84.718933
2017-06-29,84.556976
2017-06-30,84.449043
2017-07-03,84.298363
2017-07-05,84.344711
2017-07-06,84.182419
2017-07-07,84.15152
2017-07-10,84.190147
2017-07-11,84.267433
2017-07-12,84.522453
2017-07-13,84.429718
2017-07-14,84.514748
2017-07-17,84.553345
2017-07-18,84.746544
2017-07-19,84.76973
2017-07-20,84.79287
2017-07-21,84.939705
2017-07-24,84.86245
2017-07-25,84.561066
2017-07-26,84.723366
2017-07-27,84.599739
2017-07-28,84.76973
2017-07-31,84.731071
2017-08-01,84.963402
2017-08-02,84.901459
2017-08-03,85.0718
2017-08-04,84.932419
2017-08-07,84.92469
2017-08-08,84.84729
2017-08-09,84.92469
2017-08-10,85.009865
2017-08-11,85.079529
2017-08-14,85.040825
2017-08-15,84.916939
2017-08-16,85.0718
2017-08-17,85.195694
