date,adj_close
2013-01-02,77.041519
2013-01-03,76.847107
2013-01-04,76.93042
2013-01-07,76.88871
2013-01-08,76.958229
2013-01-09,76.902657
2013-01-10,76.895721
2013-01-11,76.972084
2013-01-14,77.041519
2013-01-15,77.06237
2013-01-16,77.104042
2013-01-17,76.937393
2013-01-18,77.027664
2013-01-22,76.986008
2013-01-23,77.069298
2013-01-24,76.965157
2013-01-25,76.777649
2013-01-28,76.666595
2013-01-29,76.617943
2013-01-30,76.583275
2013-01-31,76.652695
2013-02-01,76.486435
2013-02-04,76.702095
2013-02-05,76.542053
2013-02-06,76.674255
2013-02-07,76.702095
2013-02-08,76.722908
2013-02-11,76.646469
2013-02-12,76.632477
2013-02-13,76.555923
2013-02-14,76.695107
2013-02-15,76.702095
2013-02-19,76.611633
2013-02-20,76.660347
2013-02-21,76.702095
2013-02-22,76.74379
2013-02-25,77.036034
2013-02-26,77.015129
2013-02-27,77.036034
2013-02-28,77.105576
2013-03-01,77.132736
2013-03-04,77.077011
2013-03-05,77.014282
2013-03-06,76.930588
2013-03-07,76.770309
2013-03-08,76.547264
2013-03-11,76.589088
2013-03-12,76.728493
2013-03-13,76.665749
2013-03-14,76.749405
2013-03-15,76.819069
2013-03-18,76.888741
2013-03-19,77.000328
2013-03-20,76.916695
2013-03-21,76.930588
2013-03-22,76.958534
2013-03-25,76.930588
2013-03-26,77.021255
2013-03-27,77.181549
2013-03-28,77.181549
2013-04-01,77.251427
2013-04-02,77.167587
2013-04-03,77.251427
2013-04-04,77.467979
2013-04-05,77.691566
2013-04-08,77.55883
2013-04-09,77.586784
2013-04-10,77.426094
2013-04-11,77.440109
2013-04-12,77.691566
2013-04-15,77.726532
2013-04-16,77.726532
2013-04-17,77.726532
2013-04-18,77.71257
2013-04-19,77.719528
2013-04-22,77.817329
2013-04-23,77.782387
2013-04-24,77.768394
2013-04-25,77.733528
2013-04-26,77.894203
2013-04-29,77.943169
2013-04-30,77.929123
2013-05-01,77.96553
2013-05-02,77.972519
2013-05-03,77.685562
2013-05-06,77.559502
2013-05-07,77.517548
2013-05-08,77.587585
2013-05-09,77.482567
2013-05-10,77.328575
2013-05-13,77.258606
2013-05-14,77.076614
2013-05-15,77.188606
2013-05-16,77.398605
2013-05-17,77.209564
2013-05-20,77.132591
2013-05-21,77.195633
2013-05-22,76.936615
2013-05-23,76.908661
2013-05-24,76.908661
2013-05-28,76.432686
2013-05-29,76.537682
2013-05-30,76.516685
2013-05-31,76.369682
2013-06-03,76.408226
2013-06-04,76.239952
2013-06-05,76.197838
2013-06-06,76.394203
2013-06-07,76.155869
2013-06-10,76.001564
2013-06-11,76.008575
2013-06-12,75.882332
2013-06-13,76.253975
2013-06-14,76.275024
2013-06-17,76.218948
2013-06-18,76.19088
2013-06-19,75.679024
2013-06-20,75.174126
2013-06-21,74.753487
2013-06-24,74.45195
2013-06-25,74.536125
2013-06-26,74.851593
2013-06-27,75.167168
2013-06-28,75.174126
2013-07-01,75.278183
2013-07-02,75.278183
2013-07-03,75.172775
2013-07-05,74.350899
2013-07-08,74.737213
2013-07-09,74.814499
2013-07-10,74.617798
2013-07-11,75.116539
2013-07-12,75.03231
2013-07-15,75.19381
2013-07-16,75.313263
2013-07-17,75.474831
2013-07-18,75.334366
2013-07-19,75.531052
2013-07-22,75.629349
2013-07-23,75.58725
2013-07-24,75.341347
2013-07-25,75.369469
2013-07-26,75.348366
2013-07-29,75.348366
2013-07-30,75.320274
2013-07-31,75.376526
2013-08-01,74.950684
2013-08-02,75.204018
2013-08-05,75.239227
2013-08-06,75.161835
2013-08-07,75.260315
2013-08-08,75.365891
2013-08-09,75.415245
2013-08-12,75.365891
2013-08-13,75.063271
2013-08-14,74.964722
2013-08-15,74.697273
2013-08-16,74.48616
2013-08-19,74.253876
2013-08-20,74.472046
2013-08-21,74.197578
2013-08-22,74.289047
2013-08-23,74.535431
2013-08-26,74.669159
2013-08-27,74.866219
2013-08-28,74.725426
2013-08-29,74.873222
2013-08-30,74.753593
2013-09-03,74.568848
2013-09-04,74.463074
2013-09-05,73.96241
2013-09-06,74.237404
2013-09-09,74.385506
2013-09-10,74.251488
2013-09-11,74.505363
2013-09-12,74.420761
2013-09-13,74.526527
2013-09-16,74.681671
2013-09-17,74.752197
2013-09-18,75.379784
2013-09-19,75.288071
2013-09-20,75.288071
2013-09-23,75.344475
2013-09-24,75.520821
2013-09-25,75.626587
2013-09-26,75.612488
2013-09-27,75.654755
2013-09-30,75.591347
2013-10-01,75.535469
2013-10-02,75.634392
2013-10-03,75.690903
2013-10-04,75.627319
2013-10-07,75.613197
2013-10-08,75.577888
2013-10-09,75.521339
2013-10-10,75.606125
2013-10-11,75.634392
2013-10-14,75.493088
2013-10-15,75.457802
2013-10-16,75.782753
2013-10-17,75.994644
2013-10-18,76.121826
2013-10-21,76.051132
2013-10-22,76.319633
2013-10-23,76.298355
2013-10-24,76.270157
2013-10-25,76.298355
2013-10-28,76.263046
2013-10-29,76.354912
2013-10-30,76.2136
2013-10-31,76.220665
2013-11-01,76.036674
2013-11-04,76.114578
2013-11-05,75.888092
2013-11-06,76.008415
2013-11-07,76.065063
2013-11-08,75.590912
2013-11-11,75.548431
2013-11-12,75.520103
2013-11-13,75.718307
2013-11-14,75.95179
2013-11-15,75.973015
2013-11-18,76.121628
2013-11-19,75.916435
2013-11-20,75.70414
2013-11-21,75.781982
2013-11-22,75.888092
2013-11-25,75.944771
2013-11-26,75.965965
2013-11-27,76.001328
2013-11-29,76.029663
2013-12-02,75.741104
2013-12-03,75.833252
2013-12-04,75.63472
2013-12-05,75.471634
2013-12-06,75.599266
2013-12-09,75.691429
2013-12-10,75.812019
2013-12-11,75.691429
2013-12-12,75.577972
2013-12-13,75.613457
2013-12-16,75.670219
2013-12-17,75.797775
2013-12-18,75.762321
2013-12-19,75.63472
2013-12-20,75.762321
2013-12-23,75.72686
2013-12-24,75.62056
2013-12-26,75.577911
2013-12-27,75.606361
2013-12-30,75.677345
2013-12-31,75.606361
2014-01-02,75.656075
2014-01-03,75.684494
2014-01-06,75.783882
2014-01-07,75.819473
2014-01-08,75.59211
2014-01-09,75.698708
2014-01-10,76.082306
2014-01-13,76.153366
2014-01-14,76.03968
2014-01-15,75.975723
2014-01-16,76.153366
2014-01-17,76.188828
2014-01-21,76.224342
2014-01-22,76.060997
2014-01-23,76.259872
2014-01-24,76.423317
2014-01-27,76.259872
2014-01-28,76.387749
2014-01-29,76.615097
2014-01-30,76.629295
2014-01-31,76.77137
2014-02-03,77.031883
2014-02-04,76.846863
2014-02-05,76.654701
2014-02-06,76.619087
2014-02-07,76.740021
2014-02-10,76.818344
2014-02-11,76.668831
2014-02-12,76.540802
2014-02-13,76.704468
2014-02-14,76.704468
2014-02-18,76.754288
2014-02-19,76.697395
2014-02-20,76.654701
2014-02-21,76.725868
2014-02-24,76.654701
2014-02-25,76.861031
2014-02-26,77.024742
2014-02-27,77.103035
2014-02-28,77.060326
2014-03-03,77.260033
2014-03-04,76.97477
2014-03-05,77.017525
2014-03-06,76.846405
2014-03-07,76.632492
2014-03-10,76.632492
2014-03-11,76.625374
2014-03-12,76.796555
2014-03-13,76.996193
2014-03-14,76.960503
2014-03-17,76.91777
2014-03-18,77.010406
2014-03-19,76.668175
2014-03-20,76.61113
2014-03-21,76.718086
2014-03-24,76.832176
2014-03-25,76.753738
2014-03-26,76.996193
2014-03-27,77.05323
2014-03-28,76.939102
2014-03-31,76.946228
2014-04-01,76.828331
2014-04-02,76.699783
2014-04-03,76.756973
2014-04-04,76.999893
2014-04-07,77.114159
2014-04-08,77.207008
2014-04-09,77.214172
2014-04-10,77.392769
2014-04-11,77.464195
2014-04-14,77.492798
2014-04-15,77.499954
2014-04-16,77.542809
2014-04-17,77.292702
2014-04-21,77.285591
2014-04-22,77.271355
2014-04-23,77.349922
2014-04-24,77.421341
2014-04-25,77.435616
2014-04-28,77.385666
2014-04-29,77.421341
2014-04-30,77.578491
2014-05-01,77.691559
2014-05-02,77.784645
2014-05-05,77.756035
2014-05-06,77.813202
2014-05-07,77.813202
2014-05-08,77.86338
2014-05-09,77.791786
2014-05-12,77.727371
2014-05-13,77.856201
2014-05-14,78.078072
2014-05-15,78.242706
2014-05-16,78.156845
2014-05-19,78.128166
2014-05-20,78.163933
2014-05-21,78.135307
2014-05-22,78.099564
2014-05-23,78.178299
2014-05-27,78.249825
2014-05-28,78.464516
2014-05-29,78.421646
2014-05-30,78.493225
2014-06-02,78.254425
2014-06-03,78.046448
2014-06-04,78.017792
2014-06-05,78.118172
2014-06-06,78.075111
2014-06-09,78.003433
2014-06-10,77.88871
2014-06-11,77.946014
2014-06-12,78.096642
2014-06-13,78.075111
2014-06-16,78.032158
2014-06-17,77.88871
2014-06-18,78.096642
2014-06-19,77.981888
2014-06-20,78.118172
2014-06-23,78.046448
2014-06-24,78.182701
2014-06-25,78.290276
2014-06-26,78.440849
2014-06-27,78.440849
2014-06-30,78.448036
2014-07-01,78.351753
2014-07-02,78.078796
2014-07-03,78.028526
2014-07-07,78.050034
2014-07-08,78.208107
2014-07-09,78.272766
2014-07-10,78.308655
2014-07-11,78.416405
2014-07-14,78.351753
2014-07-15,78.251198
2014-07-16,78.315826
2014-07-17,78.545738
2014-07-18,78.45948
2014-07-21,78.488297
2014-07-22,78.617592
2014-07-23,78.631927
2014-07-24,78.387703
2014-07-25,78.538498
2014-07-28,78.552917
2014-07-29,78.631927
2014-07-30,78.351753
2014-07-31,78.251198
2014-08-01,78.546257
2014-08-04,78.531883
2014-08-05,78.531883
2014-08-06,78.539101
2014-08-07,78.690216
2014-08-08,78.719002
2014-08-11,78.726196
2014-08-12,78.690216
2014-08-13,78.848526
2014-08-14,78.891708
2014-08-15,79.086052
2014-08-18,78.920486
2014-08-19,78.812553
2014-08-20,78.726196
2014-08-21,78.862923
2014-08-22,78.848526
2014-08-25,78.913292
2014-08-26,78.920486
2014-08-27,79.021233
2014-08-28,79.179565
2014-08-29,79.150787
2014-09-02,78.909271
2014-09-03,78.995796
2014-09-04,78.894829
2014-09-05,78.851608
2014-09-08,78.77227
2014-09-09,78.6642
2014-09-10,78.555977
2014-09-11,78.476692
2014-09-12,78.318047
2014-09-15,78.303673
2014-09-16,78.303673
2014-09-17,78.217148
2014-09-18,78.224365
2014-09-19,78.354156
2014-09-22,78.462242
2014-09-23,78.534378
2014-09-24,78.483894
2014-09-25,78.635338
2014-09-26,78.628059
2014-09-29,78.714607
2014-09-30,78.6642
2014-10-01,79.103951
2014-10-02,78.974007
2014-10-03,78.937897
2014-10-06,79.010078
2014-10-07,79.313431
2014-10-08,79.5373
2014-10-09,79.378403
2014-10-10,79.436218
2014-10-13,79.667305
2014-10-14,79.847839
2014-10-15,79.992287
2014-10-16,79.927353
2014-10-17,79.818954
2014-10-20,79.912872
2014-10-21,79.840607
2014-10-22,79.797333
2014-10-23,79.609535
2014-10-24,79.63842
2014-10-27,79.667305
2014-10-28,79.544525
2014-10-29,79.371178
2014-10-30,79.501236
2014-10-31,79.501236
2014-11-03,79.35067
2014-11-04,79.357964
2014-11-05,79.386902
2014-11-06,79.249435
2014-11-07,79.517097
2014-11-10,79.328979
2014-11-11,79.365196
2014-11-12,79.372444
2014-11-13,79.408562
2014-11-14,79.480957
2014-11-17,79.386902
2014-11-18,79.459274
2014-11-19,79.271126
2014-11-20,79.415855
2014-11-21,79.509865
2014-11-24,79.538849
2014-11-25,79.712479
2014-11-26,79.777557
2014-11-28,80.023552
2014-12-01,79.843666
2014-12-02,79.684074
2014-12-03,79.611504
2014-12-04,79.850899
2014-12-05,79.509995
2014-12-08,79.705879
2014-12-09,79.82917
2014-12-10,79.96701
2014-12-11,79.937965
2014-12-12,80.191811
2014-12-15,79.97419
2014-12-16,80.170082
2014-12-17,80.068481
2014-12-18,79.858192
2014-12-19,79.988724
2014-12-22,80.111977
2014-12-23,79.742126
2014-12-24,79.828751
2014-12-26,79.865097
2014-12-29,80.032524
2014-12-30,80.119797
2014-12-31,80.141632
2015-01-02,80.367317
2015-01-05,80.54187
2015-01-06,80.745728
2015-01-07,80.731155
2015-01-08,80.607468
2015-01-09,80.803955
2015-01-12,80.86937
2015-01-13,80.891266
2015-01-14,81.087776
2015-01-15,81.458916
2015-01-16,81.146019
2015-01-20,81.284256
2015-01-21,81.138672
2015-01-22,81.095039
2015-01-23,81.298805
2015-01-26,81.262405
2015-01-27,81.21875
2015-01-28,81.560875
2015-01-29,81.495285
2015-01-30,81.786438
2015-02-02,81.783516
2015-02-03,81.470062
2015-02-04,81.593994
2015-02-05,81.426338
2015-02-06,80.952538
2015-02-09,80.937912
2015-02-10,80.85051
2015-02-11,80.814034
2015-02-12,80.828651
2015-02-13,80.733894
2015-02-17,80.40583
2015-02-18,80.631805
2015-02-19,80.566246
2015-02-20,80.580811
2015-02-23,80.726562
2015-02-24,81.08374
2015-02-25,81.142067
2015-02-26,80.85051
2015-02-27,81.054596
2015-03-02,80.642799
2015-03-03,80.540604
2015-03-04,80.584396
2015-03-05,80.62088
2015-03-06,80.095184
2015-03-09,80.299614
2015-03-10,80.489479
2015-03-11,80.650116
2015-03-12,80.71582
2015-03-13,80.562523
2015-03-16,80.737717
2015-03-17,80.723083
2015-03-18,81.314499
2015-03-19,81.02977
2015-03-20,81.278061
2015-03-23,81.292618
2015-03-24,81.511665
2015-03-25,81.35833
2015-03-26,81.066246
2015-03-27,81.183121
2015-03-30,81.219635
2015-03-31,81.35833
2015-04-01,81.622414
2015-04-02,81.512657
2015-04-06,81.563896
2015-04-07,81.578491
2015-04-08,81.585861
2015-04-09,81.38105
2015-04-10,81.38105
2015-04-13,81.468773
2015-04-14,81.556564
2015-04-15,81.666252
2015-04-16,81.622414
2015-04-17,81.688217
2015-04-20,81.629707
2015-04-21,81.541885
2015-04-22,81.300499
2015-04-23,81.424881
2015-04-24,81.563896
2015-04-27,81.593155
2015-04-28,81.278519
2015-04-29,81.095741
2015-04-30,81.095741
2015-05-01,80.865601
2015-05-04,80.711693
2015-05-05,80.638336
2015-05-06,80.367271
2015-05-07,80.56514
2015-05-08,80.828957
2015-05-11,80.315933
2015-05-12,80.308632
2015-05-13,80.3013
2015-05-14,80.42588
2015-05-15,80.762993
2015-05-18,80.455162
2015-05-19,80.176689
2015-05-20,80.3013
2015-05-21,80.550423
2015-05-22,80.462547
2015-05-26,80.660393
2015-05-27,80.740997
2015-05-28,80.711693
2015-05-29,80.740997
2015-06-01,80.517815
2015-06-02,80.202072
2015-06-03,79.886337
2015-06-04,80.055237
2015-06-05,79.702797
2015-06-08,79.820267
2015-06-09,79.592636
2015-06-10,79.394371
2015-06-11,79.820267
2015-06-12,79.724808
2015-06-15,79.820267
2015-06-16,79.952393
2015-06-17,79.95974
2015-06-18,79.937714
2015-06-19,80.187347
2015-06-22,79.790894
2015-06-23,79.607338
2015-06-24,79.732132
2015-06-25,79.64399
2015-06-26,79.453133
2015-06-29,79.923065
2015-06-30,79.871666
2015-07-01,79.670067
2015-07-02,79.780449
2015-07-06,80.067314
2015-07-07,80.177704
2015-07-08,80.369011
2015-07-09,80.074684
2015-07-10,79.736237
2015-07-13,79.618561
2015-07-14,79.751022
2015-07-15,79.964348
2015-07-16,80.030563
2015-07-17,80.037964
2015-07-20,79.898132
2015-07-21,80.030563
2015-07-22,80.067314
2015-07-23,80.295387
2015-07-24,80.280685
2015-07-27,80.383743
2015-07-28,80.302795
2015-07-29,80.236572
2015-07-30,80.243927
2015-07-31,80.560265
2015-08-03,80.643578
2015-08-04,80.407684
2015-08-05,80.260307
2015-08-06,80.35611
2015-08-07,80.496162
2015-08-10,80.39299
2015-08-11,80.658318
2015-08-12,80.606682
2015-08-13,80.437157
2015-08-14,80.400314
2015-08-17,80.54039
2015-08-18,80.39299
2015-08-19,80.643578
2015-08-20,80.768929
2015-08-21,80.908943
2015-08-24,80.879425
2015-08-25,80.68782
2015-08-26,80.311882
2015-08-27,80.42244
2015-08-28,80.348709
2015-08-31,80.289749
2015-09-01,80.527565
2015-09-02,80.42421
2015-09-03,80.542374
2015-09-04,80.712242
2015-09-08,80.520226
2015-09-09,80.549782
2015-09-10,80.461098
2015-09-11,80.557144
2015-09-14,80.579269
2015-09-15,80.217361
2015-09-16,80.150932
2015-09-17,80.653168
2015-09-18,80.719612
2015-09-21,80.505447
2015-09-22,80.697479
2015-09-23,80.631035
2015-09-24,80.734459
2015-09-25,80.594093
2015-09-28,80.786102
2015-09-29,80.911674
2015-09-30,80.9412
2015-10-01,81.00415
2015-10-02,81.24836
2015-10-05,80.944916
2015-10-06,81.144722
2015-10-07,81.085594
2015-10-08,80.974533
2015-10-09,80.907928
2015-10-12,81.115128
2015-10-13,81.122597
2015-10-14,81.425941
2015-10-15,81.314957
2015-10-16,81.233521
2015-10-19,81.314957
2015-10-20,81.152145
2015-10-21,81.344543
2015-10-22,81.359329
2015-10-23,81.218727
2015-10-26,81.255699
2015-10-27,81.374138
2015-10-28,81.129929
2015-10-29,80.782135
2015-10-30,80.996742
2015-11-02,80.837334
2015-11-03,80.689018
2015-11-04,80.689018
2015-11-05,80.651917
2015-11-06,80.26638
2015-11-09,80.214493
2015-11-10,80.362747
2015-11-11,80.258942
2015-11-12,80.333122
2015-11-13,80.488823
2015-11-16,80.555595
2015-11-17,80.614861
2015-11-18,80.555595
2015-11-19,80.59259
2015-11-20,80.54071
2015-11-23,80.56295
2015-11-24,80.637108
2015-11-25,80.674179
2015-11-27,80.651917
2015-11-30,80.681633
2015-12-01,80.964363
2015-12-02,80.867607
2015-12-03,80.272362
2015-12-04,80.532799
2015-12-07,80.65181
2015-12-08,80.681641
2015-12-09,80.681641
2015-12-10,80.666725
2015-12-11,80.867607
2015-12-14,80.488152
2015-12-15,80.49559
2015-12-16,80.35421
2015-12-17,80.465851
2015-12-18,80.636971
2015-12-21,80.562607
2015-12-22,80.503014
2015-12-23,80.488152
2015-12-24,80.526924
2015-12-28,80.526924
2015-12-29,80.3256
2015-12-30,80.31073
2015-12-31,80.526924
2016-01-04,80.497131
2016-01-05,80.53437
2016-01-06,80.840111
2016-01-07,80.832642
2016-01-08,81.01152
2016-01-11,80.780411
2016-01-12,80.959335
2016-01-13,81.145721
2016-01-14,81.115936
2016-01-15,81.212845
2016-01-19,81.130821
2016-01-20,81.197937
2016-01-21,81.086067
2016-01-22,81.145721
2016-01-25,81.10099
2016-01-26,81.205383
2016-01-27,81.220276
2016-01-28,81.287407
2016-01-29,81.525932
2016-02-01,81.427361
2016-02-02,81.673866
2016-02-03,81.666412
2016-02-04,81.748611
2016-02-05,81.673866
2016-02-08,81.98764
2016-02-09,81.980202
2016-02-10,82.181931
2016-02-11,82.234184
2016-02-12,82.010078
2016-02-16,81.808388
2016-02-17,81.763535
2016-02-18,82.010078
2016-02-19,82.02507
2016-02-22,82.047485
2016-02-23,82.062378
2016-02-24,82.092262
2016-02-25,82.301453
2016-02-26,82.152061
2016-02-29,82.249138
2016-03-01,82.002838
2016-03-02,81.91304
2016-03-03,82.010338
2016-03-04,81.88311
2016-03-07,81.860619
2016-03-08,82.062767
2016-03-09,82.025352
2016-03-10,82.062767
2016-03-11,81.91304
2016-03-14,81.957977
2016-03-15,81.88311
2016-03-16,82.23494
2016-03-17,82.407097
2016-03-18,82.474518
2016-03-21,82.294807
2016-03-22,82.242432
2016-03-23,82.422096
2016-03-24,82.429565
2016-03-28,82.489494
2016-03-29,82.736496
2016-03-30,82.706573
2016-03-31,82.968575
2016-04-01,82.895103
2016-04-04,82.9776
2016-04-05,83.090096
2016-04-06,83.075058
2016-04-07,83.255089
2016-04-08,83.1726
2016-04-11,83.23259
2016-04-12,83.097557
2016-04-13,83.135117
2016-04-14,82.992554
2016-04-15,83.225136
2016-04-18,83.217613
2016-04-19,83.210114
2016-04-20,83.007545
2016-04-21,82.895103
2016-04-22,82.902519
2016-04-25,82.812515
2016-04-26,82.775063
2016-04-27,83.022598
2016-04-28,83.187569
2016-04-29,83.180077
2016-05-02,83.123734
2016-05-03,83.274048
2016-05-04,83.311615
2016-05-05,83.522041
2016-05-06,83.394318
2016-05-09,83.446899
2016-05-10,83.484413
2016-05-11,83.484413
2016-05-12,83.409348
2016-05-13,83.567131
2016-05-16,83.424416
2016-05-17,83.311615
2016-05-18,82.965897
2016-05-19,83.018532
2016-05-20,83.071175
2016-05-23,83.056068
2016-05-24,83.011017
2016-05-25,83.026062
2016-05-26,83.153786
2016-05-27,83.138786
2016-05-31,83.191376
2016-06-01,83.144653
2016-06-02,83.355537
2016-06-03,83.807365
2016-06-06,83.694412
2016-06-07,83.769722
2016-06-08,83.799774
2016-06-09,83.860016
2016-06-10,83.972969
2016-06-13,84.040764
2016-06-14,84.003082
2016-06-15,84.183846
2016-06-16,84.236511
2016-06-17,84.176292
2016-06-20,83.942871
2016-06-21,83.882614
2016-06-22,83.935341
2016-06-23,83.792213
2016-06-24,84.244019
2016-06-27,84.582878
2016-06-28,84.688309
2016-06-29,84.628082
2016-06-30,84.80127
2016-07-01,84.983826
2016-07-05,85.210159
2016-07-06,85.368599
2016-07-07,85.308205
2016-07-08,85.43647
2016-07-11,85.210159
2016-07-12,84.953674
2016-07-13,85.074379
2016-07-14,84.998909
2016-07-15,84.68959
2016-07-18,84.704704
2016-07-19,84.878212
2016-07-20,84.80278
2016-07-21,84.878212
2016-07-22,84.893311
2016-07-25,84.795258
2016-07-26,84.795258
2016-07-27,85.044174
2016-07-28,85.036659
2016-07-29,85.262932
2016-08-01,85.064178
2016-08-02,84.814774
2016-08-03,84.905441
2016-08-04,85.064178
2016-08-05,84.776993
2016-08-08,84.829895
2016-08-09,85.049057
2016-08-10,85.147308
2016-08-11,84.920586
2016-08-12,85.124657
2016-08-15,84.973473
2016-08-16,84.920586
2016-08-17,85.079285
2016-08-18,85.200249
2016-08-19,85.011284
2016-08-22,85.139763
2016-08-23,85.16246
2016-08-24,85.13221
2016-08-25,85.041512
2016-08-26,84.905441
2016-08-29,85.139763
2016-08-30,85.094429
2016-08-31,85.079285
2016-09-01,85.153511
2016-09-02,85.039948
2016-09-06,85.221626
2016-09-07,85.267082
2016-09-08,84.971802
2016-09-09,84.600754
2016-09-12,84.668915
2016-09-13,84.434143
2016-09-14,84.540215
2016-09-15,84.593178
2016-09-16,84.653755
2016-09-19,84.585625
2016-09-20,84.615891
2016-09-21,84.827919
2016-09-22,85.002068
2016-09-23,84.979355
2016-09-26,85.085304
2016-09-27,85.191353
2016-09-28,85.214066
2016-09-29,85.214066
2016-09-30,85.123215
2016-10-03,85.026917
2016-10-04,84.738647
2016-10-05,84.624847
2016-10-06,84.624847
2016-10-07,84.64003
2016-10-10,84.602066
2016-10-11,84.47316
2016-10-12,84.503471
2016-10-13,84.624847
2016-10-14,84.480736
2016-10-17,84.624847
2016-10-18,84.761375
2016-10-19,84.80687
2016-10-20,84.776535
2016-10-21,84.829643
2016-10-24,84.700745
2016-10-25,84.700745
2016-10-26,84.533791
2016-10-27,84.321419
2016-10-28,84.321419
2016-10-31,84.427605
2016-11-01,84.382034
2016-11-02,84.480804
2016-11-03,84.366852
2016-11-04,84.541595
2016-11-07,84.442848
2016-11-08,84.306038
2016-11-09,83.523209
2016-11-10,83.181244
2016-11-11,83.029213
2016-11-14,82.694824
2016-11-15,82.755638
2016-11-16,82.938026
2016-11-17,82.626411
2016-11-18,82.360451
2016-11-21,82.428772
2016-11-22,82.504845
2016-11-23,82.216057
2016-11-25,82.208443
2016-11-28,82.497246
2016-11-29,82.588417
2016-11-30,82.261627
2016-12-01,81.990555
2016-12-02,82.249443
2016-12-05,82.318001
2016-12-06,82.302742
2016-12-07,82.516022
2016-12-08,82.363678
2016-12-09,82.112442
2016-12-12,82.036263
2016-12-13,82.142853
2016-12-14,81.693611
2016-12-15,81.594612
2016-12-16,81.647934
2016-12-19,81.861153
2016-12-20,81.785019
2016-12-21,81.960121
2016-12-22,81.959335
2016-12-23,81.982239
2016-12-27,81.921204
2016-12-28,82.050949
2016-12-29,82.302841
2016-12-30,82.470695
2017-01-03,82.554657
2017-01-04,82.57756
2017-01-05,82.920952
2017-01-06,82.646248
2017-01-09,82.7836
2017-01-10,82.760712
2017-01-11,82.859932
2017-01-12,82.89045
2017-01-13,82.745445
2017-01-17,83.02784
2017-01-18,82.669144
2017-01-19,82.455406
2017-01-20,82.485947
2017-01-23,82.714897
2017-01-24,82.585197
2017-01-25,82.3638
2017-01-26,82.417259
2017-01-27,82.485947
2017-01-30,82.447754
2017-01-31,82.646248
2017-02-01,82.529976
2017-02-02,82.575867
2017-02-03,82.598816
2017-02-06,82.835907
2017-02-07,82.919983
2017-02-08,83.157059
2017-02-09,82.95826
2017-02-10,82.942932
2017-02-13,82.820602
2017-02-14,82.637054
2017-02-15,82.507034
2017-02-16,82.682915
2017-02-17,82.866447
2017-02-21,82.858841
2017-02-22,82.912338
2017-02-23,83.049988
2017-02-24,83.355896
2017-02-27,83.202957
2017-02-28,83.180023
2017-03-01,82.789192
2017-03-02,82.635941
2017-03-03,82.69725
2017-03-06,82.658943
2017-03-07,82.551674
2017-03-08,82.352432
2017-03-09,82.099525
2017-03-10,82.22216
2017-03-13,82.084206
2017-03-14,82.114876
2017-03-15,82.589973
2017-03-16,82.498024
2017-03-17,82.674294
2017-03-20,82.796852
2017-03-21,82.965454
2017-03-22,83.080376
2017-03-23,83.103371
2017-03-24,83.034401
2017-03-27,83.233688
2017-03-28,83.042099
2017-03-29,83.225967
2017-03-30,83.072731
2017-03-31,83.134048
2017-04-03,83.442696
2017-04-04,83.365921
2017-04-05,83.458099
2017-04-06,83.450394
2017-04-07,83.266121
2017-04-10,83.37365
2017-04-11,83.611633
2017-04-12,83.795898
2017-04-13,83.903419
2017-04-17,83.857353
2017-04-18,84.195221
2017-04-19,84.064674
2017-04-20,83.934113
2017-04-21,83.957169
2017-04-24,83.834328
2017-04-25,83.557869
2017-04-26,83.665367
2017-04-27,83.742172
2017-04-28,83.888069
2017-05-01,83.67186
2017-05-02,83.787231
2017-05-03,83.702606
2017-05-04,83.633354
2017-05-05,83.648705
2017-05-08,83.487122
2017-05-09,83.49482
2017-05-10,83.517921
2017-05-11,83.510201
2017-05-12,83.818031
2017-05-15,83.787231
2017-05-16,83.894989
2017-05-17,84.32592
2017-05-18,84.279747
2017-05-19,84.279747
2017-05-22,84.225899
2017-05-23,84.064285
2017-05-24,84.210487
2017-05-25,84.248978
2017-05-26,84.218201
2017-05-30,84.379799
2017-05-31,84.464478
2017-06-01,84.425888
2017-06-02,84.703522
2017-06-05,84.572411
2017-06-06,84.742073
2017-06-07,84.641823
2017-06-08,84.557007
2017-06-09,84.487572
2017-06-12,84.487572
2017-06-13,84.510742
2017-06-14,84.780624
2017-06-15,84.726624
2017-06-16,84.780624
2017-06-19,84.664917
2017-06-20,84.796051
2017-06-21,84.811501
2017-06-22,84.849991
2017-06-23,84.865471
2017-06-26,84.942535
2017-06-27,84.688065
2017-06-28,84.718933
2017-06-29,84.557007
2017-06-30,84.449051
2017-07-03,84.298332
2017-07-05,84.344711
2017-07-06,84.182426
2017-07-07,84.151527
2017-07-10,84.190155
2017-07-11,84.267441
2017-07-12,84.522423
2017-07-13,84.429726
2017-07-14,84.514717
2017-07-17,84.553375
2017-07-18,84.746552
2017-07-19,84.769691
2017-07-20,84.7929
2017-07-21,84.939751
2017-07-24,84.86245
2017-07-25,84.561073
2017-07-26,84.723335
2017-07-27,84.599716
2017-07-28,84.769691
2017-07-31,84.731087
2017-08-01,84.963348
2017-08-02,84.901413
2017-08-03,85.071808
2017-08-04,84.932426
2017-08-07,84.924644
2017-08-08,84.847252
2017-08-09,84.924644
2017-08-10,85.009842
2017-08-11,85.079544
2017-08-14,85.040825
2017-08-15,84.916931
2017-08-16,85.071808
2017-08-17,85.195694
