date,adj_close
2012-08-01,39.128761
2012-08-02,38.827782
2012-08-03,39.643627
2012-08-06,39.833717
2012-08-07,40.229759
2012-08-08,40.340656
2012-08-09,40.404015
2012-08-10,40.459465
2012-08-13,40.41193
2012-08-14,40.332729
2012-08-15,40.483227
2012-08-16,40.831738
2012-08-17,40.910957
2012-08-20,40.871342
2012-08-21,40.831738
2012-08-22,40.776299
2012-08-23,40.404015
2012-08-24,40.61787
2012-08-27,40.538681
2012-08-28,40.514923
2012-08-29,40.609966
2012-08-30,40.293137
2012-08-31,40.475296
2012-09-04,40.443626
2012-09-05,40.404015
2012-09-06,41.275311
2012-09-07,41.560452
2012-09-10,41.346607
2012-09-11,41.576302
2012-09-12,41.73473
2012-09-13,42.344627
2012-09-14,42.669361
2012-09-17,42.360462
2012-09-18,42.225807
2012-09-19,42.320866
2012-09-20,42.209972
2012-09-21,42.192478
2012-09-24,42.057285
2012-09-25,41.516571
2012-09-26,41.254154
2012-09-27,41.627888
2012-09-28,41.492718
2012-10-01,41.548382
2012-10-02,41.627888
2012-10-03,41.715355
2012-10-04,42.089096
2012-10-05,42.120907
2012-10-08,42.025475
2012-10-09,41.627888
2012-10-10,41.341614
2012-10-11,41.516571
2012-10-12,41.317753
2012-10-15,41.619938
2012-10-16,42.105003
2012-10-17,42.335602
2012-10-18,42.351509
2012-10-19,41.675598
2012-10-22,41.643787
2012-10-23,41.150776
2012-10-24,40.951962
2012-10-25,41.111027
2012-10-26,41.071259
2012-10-31,41.150776
2012-11-01,41.739223
2012-11-02,41.333668
2012-11-05,41.484745
2012-11-06,41.85054
2012-11-07,40.999695
2012-11-08,40.458973
2012-11-09,40.482834
2012-11-12,40.514641
2012-11-13,40.387394
2012-11-14,39.838718
2012-11-15,39.838718
2012-11-16,40.069328
2012-11-19,40.792946
2012-11-20,40.816803
2012-11-21,40.912239
2012-11-23,41.405228
2012-11-26,41.285961
2012-11-27,41.126919
2012-11-28,41.492718
2012-11-29,41.627888
2012-11-30,41.675598
2012-12-03,41.500664
2012-12-04,41.460907
2012-12-05,41.627888
2012-12-06,41.747173
2012-12-07,41.953915
2012-12-10,42.049339
2012-12-11,42.287895
2012-12-12,42.311737
2012-12-13,42.097038
2012-12-14,42.017517
2012-12-17,42.518501
2012-12-18,43.051266
2012-12-19,42.844517
2012-12-20,43.051266
2012-12-21,42.72435
2012-12-24,42.580456
2012-12-26,42.34066
2012-12-27,42.252743
2012-12-28,41.821102
2012-12-31,42.62043
2013-01-02,43.643578
2013-01-03,43.619591
2013-01-04,43.971294
2013-01-07,43.803432
2013-01-08,43.619591
2013-01-09,43.771473
2013-01-10,44.035244
2013-01-11,44.051224
2013-01-14,44.075203
2013-01-15,44.259056
2013-01-16,44.195126
2013-01-17,44.586788
2013-01-18,44.714684
2013-01-22,45.042397
2013-01-23,44.994434
2013-01-24,45.194283
2013-01-25,45.522011
2013-01-28,45.418091
2013-01-29,45.545982
2013-01-30,45.410099
2013-01-31,45.394127
2013-02-01,45.809776
2013-02-04,45.354153
2013-02-05,45.737831
2013-02-06,45.889702
2013-02-07,45.793781
2013-02-08,46.017597
2013-02-11,46.033577
2013-02-12,46.185463
2013-02-13,46.193455
2013-02-14,46.305355
2013-02-15,46.265392
2013-02-19,46.58511
2013-02-20,45.841724
2013-02-21,45.418091
2013-02-22,45.865711
2013-02-25,44.954487
2013-02-26,45.258217
2013-02-27,45.889702
2013-02-28,45.833755
2013-03-01,46.025581
2013-03-04,46.201439
2013-03-05,46.689018
2013-03-06,46.736992
2013-03-07,46.872871
2013-03-08,47.17662
2013-03-11,47.320515
2013-03-12,47.312511
2013-03-13,47.432419
2013-03-14,47.704182
2013-03-15,47.641628
2013-03-18,47.328819
2013-03-19,47.136326
2013-03-20,47.537365
2013-03-21,47.11227
2013-03-22,47.352886
2013-03-25,47.25663
2013-03-26,47.601524
2013-03-27,47.601524
2013-03-28,47.834118
2013-04-01,47.585472
2013-04-02,47.585472
2013-04-03,47.048103
2013-04-04,47.296757
2013-04-05,47.128323
2013-04-08,47.537365
2013-04-09,47.713814
2013-04-10,48.283268
2013-04-11,48.523888
2013-04-12,48.323368
2013-04-15,47.040085
2013-04-16,47.745895
2013-04-17,46.959888
2013-04-18,46.73531
2013-04-19,47.160408
2013-04-22,47.368931
2013-04-23,47.858181
2013-04-24,48.082767
2013-04-25,48.347412
2013-04-26,48.187023
2013-04-29,48.459709
2013-04-30,48.644199
2013-05-01,48.146912
2013-05-02,48.644199
2013-05-03,49.221653
2013-05-06,49.390087
2013-05-07,49.702896
2013-05-08,49.943501
2013-05-09,49.799122
2013-05-10,50.111923
2013-05-13,50.047779
2013-05-14,50.63327
2013-05-15,50.962097
2013-05-16,50.641277
2013-05-17,51.22678
2013-05-20,51.250832
2013-05-21,51.298958
2013-05-22,50.665344
2013-05-23,50.593163
2013-05-24,50.424713
2013-05-28,50.777645
2013-05-29,50.416714
2013-05-30,50.657318
2013-05-31,49.951523
2013-06-03,50.071827
2013-06-04,49.83923
2013-06-05,49.109379
2013-06-06,49.56654
2013-06-07,50.272346
2013-06-10,50.248283
2013-06-11,49.694855
2013-06-12,49.205624
2013-06-13,50.08786
2013-06-14,49.823193
2013-06-17,50.24025
2013-06-18,50.63327
2013-06-19,49.895378
2013-06-20,48.628139
2013-06-21,48.716721
2013-06-24,48.112801
2013-06-25,48.668407
2013-06-26,49.103214
2013-06-27,49.570271
2013-06-28,49.336769
2013-07-01,49.771568
2013-07-02,49.642746
2013-07-03,49.602478
2013-07-05,50.166138
2013-07-08,50.391613
2013-07-09,50.818382
2013-07-10,50.890862
2013-07-11,51.63166
2013-07-12,51.760502
2013-07-15,51.88129
2013-07-16,51.623627
2013-07-17,51.7444
2013-07-18,52.122871
2013-07-19,52.21949
2013-07-22,52.332237
2013-07-23,52.211426
2013-07-24,51.84103
2013-07-25,52.114819
2013-07-26,52.098701
2013-07-29,51.913506
2013-07-30,52.018173
2013-07-31,52.114819
2013-08-01,52.879784
2013-08-02,52.960304
2013-08-05,52.920048
2013-08-06,52.589909
2013-08-07,52.324181
2013-08-08,52.630157
2013-08-09,52.565739
2013-08-12,52.525478
2013-08-13,52.589909
2013-08-14,52.316124
2013-08-15,51.518951
2013-08-16,51.365929
2013-08-19,50.94722
2013-08-20,51.357899
2013-08-21,51.003593
2013-08-22,51.535038
2013-08-23,51.712189
2013-08-26,51.54311
2013-08-27,50.576809
2013-08-28,50.713711
2013-08-29,50.858635
2013-08-30,50.592922
2013-09-03,50.890862
2013-09-04,51.365929
2013-09-05,51.502834
2013-09-06,51.551136
2013-09-09,52.155064
2013-09-10,52.605999
2013-09-11,52.758995
2013-09-12,52.533531
2013-09-13,52.702629
2013-09-16,53.073029
2013-09-17,53.322666
2013-09-18,53.974903
2013-09-19,53.846069
2013-09-20,53.391243
2013-09-23,53.116577
2013-09-24,53.116577
2013-09-25,52.979237
2013-09-26,53.156956
2013-09-27,52.833817
2013-09-30,52.672249
2013-10-01,53.100422
2013-10-02,53.084274
2013-10-03,52.607632
2013-10-04,53.019608
2013-10-07,52.551079
2013-10-08,51.856319
2013-10-09,51.864391
2013-10-10,53.035789
2013-10-11,53.383152
2013-10-14,53.552826
2013-10-15,53.07618
2013-10-16,53.827484
2013-10-17,54.287956
2013-10-18,54.538395
2013-10-21,54.56263
2013-10-22,54.942341
2013-10-23,54.635338
2013-10-24,54.788841
2013-10-25,55.063519
2013-10-28,55.071575
2013-10-29,55.43512
2013-10-30,55.0312
2013-10-31,54.926182
2013-11-01,55.095806
2013-11-04,55.38665
2013-11-05,55.176598
2013-11-06,55.281635
2013-11-07,54.497997
2013-11-08,55.200844
2013-11-11,55.289715
2013-11-12,55.128139
2013-11-13,55.661327
2013-11-14,55.952145
2013-11-15,56.186443
2013-11-18,55.879452
2013-11-19,55.629013
2013-11-20,55.475502
2013-11-21,55.960224
2013-11-22,56.186443
2013-11-25,56.065262
2013-11-26,56.113728
2013-11-27,56.23489
2013-11-29,56.146023
2013-12-02,56.024845
2013-12-03,55.830971
2013-12-04,55.7421
2013-12-05,55.548233
2013-12-06,56.178349
2013-12-09,56.23489
2013-12-10,56.105621
2013-12-11,55.37859
2013-12-12,55.265461
2013-12-13,55.322029
2013-12-16,55.725948
2013-12-17,55.661327
2013-12-18,56.485336
2013-12-19,56.396473
2013-12-20,56.849693
2013-12-23,57.12537
2013-12-24,57.303684
2013-12-26,57.49828
2013-12-27,57.514507
2013-12-30,57.619892
2013-12-31,57.76582
2014-01-02,57.238842
2014-01-03,57.190189
2014-01-06,57.011818
2014-01-07,57.352345
2014-01-08,57.441509
2014-01-09,57.506382
2014-01-10,57.757721
2014-01-13,56.930756
2014-01-14,57.587463
2014-01-15,57.798229
2014-01-16,57.74152
2014-01-17,57.546925
2014-01-21,57.725296
2014-01-22,57.863125
2014-01-23,57.295597
2014-01-24,55.974083
2014-01-27,55.70652
2014-01-28,56.209164
2014-01-29,55.698418
2014-01-30,56.322681
2014-01-31,56.055138
2014-02-03,54.676876
2014-02-04,55.130901
2014-02-05,55.033588
2014-02-06,55.828133
2014-02-07,56.517281
2014-02-10,56.614571
2014-02-11,57.190189
2014-02-12,57.263145
2014-02-13,57.619892
2014-02-14,57.911755
2014-02-18,58.122547
2014-02-19,57.863125
2014-02-20,58.276608
2014-02-21,58.309036
2014-02-24,58.617138
2014-02-25,58.568462
2014-02-26,58.641445
2014-02-27,58.88464
2014-02-28,59.046829
2014-03-03,58.633327
2014-03-04,59.508926
2014-03-05,59.476513
2014-03-06,59.630531
2014-03-07,59.630531
2014-03-10,59.492706
2014-03-11,59.184643
2014-03-12,59.20895
2014-03-13,58.536022
2014-03-14,58.503613
2014-03-17,58.99007
2014-03-18,59.444077
2014-03-19,59.119762
2014-03-20,59.371124
2014-03-21,59.283195
2014-03-24,58.859982
2014-03-25,59.055321
2014-03-26,58.599537
2014-03-27,58.485603
2014-03-28,58.868137
2014-03-31,59.405304
2014-04-01,59.901749
2014-04-02,60.137798
2014-04-03,60.064529
2014-04-04,59.380856
2014-04-07,58.5914
2014-04-08,58.908821
2014-04-09,59.478554
2014-04-10,58.233307
2014-04-11,57.574055
2014-04-14,58.086807
2014-04-15,58.453033
2014-04-16,59.055321
2014-04-17,59.161129
2014-04-21,59.315765
2014-04-22,59.584343
2014-04-23,59.535522
2014-04-24,59.616913
2014-04-25,59.071609
2014-04-28,59.055321
2014-04-29,59.315765
2014-04-30,59.633148
2014-05-01,59.657589
2014-05-02,59.616913
2014-05-05,59.698292
2014-05-06,59.193672
2014-05-07,59.551781
2014-05-08,59.470398
2014-05-09,59.55994
2014-05-12,60.219185
2014-05-13,60.194771
2014-05-14,59.844799
2014-05-15,59.33202
2014-05-16,59.576202
2014-05-19,59.795967
2014-05-20,59.275089
2014-05-21,59.706436
2014-05-22,59.885475
2014-05-23,60.194771
2014-05-27,60.544724
2014-05-28,60.479614
2014-05-29,60.8377
2014-05-30,60.919083
2014-06-02,61.024914
2014-06-03,61.008629
2014-06-04,61.195824
2014-06-05,61.610931
2014-06-06,61.936462
2014-06-09,62.026005
2014-06-10,61.912048
2014-06-11,61.692307
2014-06-12,61.334217
2014-06-13,61.54578
2014-06-16,61.651615
2014-06-17,61.936462
2014-06-18,62.400368
2014-06-19,62.489902
2014-06-20,62.677765
2014-06-23,62.62059
2014-06-24,62.171329
2014-06-25,62.465393
2014-06-26,62.47356
2014-06-27,62.636944
2014-06-30,62.661449
2014-07-01,62.988186
2014-07-02,62.947338
2014-07-03,63.306763
2014-07-07,62.898319
2014-07-08,62.571583
2014-07-09,62.824844
2014-07-10,62.530769
2014-07-11,62.547077
2014-07-14,62.767643
2014-07-15,62.612457
2014-07-16,62.824844
2014-07-17,62.065125
2014-07-18,62.669621
2014-07-21,62.53891
2014-07-22,62.816628
2014-07-23,62.841171
2014-07-24,62.971874
2014-07-25,62.685966
2014-07-28,62.694096
2014-07-29,62.400059
2014-07-30,62.391876
2014-07-31,61.199268
2014-08-01,61.068565
2014-08-04,61.493336
2014-08-05,60.929699
2014-08-06,60.937874
2014-08-07,60.594803
2014-08-08,61.403484
2014-08-11,61.583199
2014-08-12,61.452518
2014-08-13,61.860924
2014-08-14,62.154991
2014-08-15,62.130497
2014-08-18,62.677765
2014-08-19,63.012676
2014-08-20,63.233223
2014-08-21,63.339428
2014-08-22,63.233223
2014-08-25,63.543655
2014-08-26,63.600842
2014-08-27,63.568157
2014-08-28,63.543655
2014-08-29,63.772388
2014-09-02,63.723373
2014-09-03,63.772388
2014-09-04,63.690678
2014-09-05,63.976597
2014-09-08,63.788723
2014-09-09,63.331268
2014-09-10,63.461987
2014-09-11,63.576351
2014-09-12,63.118896
2014-09-15,62.980026
2014-09-16,63.412952
2014-09-17,63.470142
2014-09-18,63.707047
2014-09-19,63.566059
2014-09-22,62.975872
2014-09-23,62.533249
2014-09-24,63.02507
2014-09-25,62.09063
2014-09-26,62.525028
2014-09-29,62.410282
2014-09-30,62.123428
2014-10-01,61.295536
2014-10-02,61.361118
2014-10-03,61.967682
2014-10-06,61.869293
2014-10-07,60.869289
2014-10-08,61.8857
2014-10-09,60.508656
2014-10-10,59.770935
2014-10-13,58.754536
2014-10-14,59.074203
2014-10-15,58.844681
2014-10-16,59.033199
2014-10-17,59.688969
2014-10-20,60.32011
2014-10-21,61.574215
2014-10-22,61.05785
2014-10-23,61.787346
2014-10-24,62.229988
2014-10-27,62.123428
2014-10-28,62.910305
2014-10-29,62.779144
2014-10-30,63.229973
2014-10-31,64.000465
2014-11-03,64.016869
2014-11-04,63.697212
2014-11-05,64.189018
2014-11-06,64.475883
2014-11-07,64.557869
2014-11-10,64.721809
2014-11-11,64.738174
2014-11-12,64.746391
2014-11-13,64.623444
2014-11-14,64.656212
2014-11-17,64.746391
2014-11-18,65.156212
2014-11-19,65.016853
2014-11-20,65.246368
2014-11-21,65.639824
2014-11-24,65.869339
2014-11-25,65.820152
2014-11-26,65.861145
2014-11-28,65.705406
2014-12-01,65.189034
2014-12-02,65.541451
2014-12-03,65.934937
2014-12-04,65.79557
2014-12-05,65.918518
2014-12-08,65.426697
2014-12-09,65.492302
2014-12-10,64.41851
2014-12-11,64.746391
2014-12-12,63.738167
2014-12-15,63.418507
2014-12-16,63.02507
2014-12-17,64.320168
2014-12-18,65.738174
2014-12-19,66.046867
2014-12-22,66.318481
2014-12-23,66.540718
2014-12-24,66.548958
2014-12-26,66.713577
2014-12-29,66.894669
2014-12-30,66.499557
2014-12-31,65.890488
2015-01-02,65.873985
2015-01-05,64.565239
2015-01-06,63.865578
2015-01-07,64.631096
2015-01-08,65.766991
2015-01-09,65.231979
2015-01-12,64.581703
2015-01-13,64.417068
2015-01-14,64.079597
2015-01-15,63.486973
2015-01-16,64.359467
2015-01-20,64.392418
2015-01-21,64.836868
2015-01-22,65.742317
2015-01-23,65.38839
2015-01-26,65.709389
2015-01-27,65.182579
2015-01-28,64.18663
2015-01-29,64.779266
2015-01-30,63.964375
2015-02-02,64.655792
2015-02-03,65.981033
2015-02-04,65.610626
2015-02-05,66.384338
2015-02-06,66.104469
2015-02-09,65.873985
2015-02-10,66.516022
2015-02-11,66.450188
2015-02-12,67.158043
2015-02-13,67.421448
2015-02-17,67.594322
2015-02-18,67.660156
2015-02-19,67.62722
2015-02-20,67.997627
2015-02-23,67.915321
2015-02-24,68.038811
2015-02-25,68.030563
2015-02-26,67.75071
2015-02-27,67.62722
2015-03-02,67.95649
2015-03-03,67.701302
2015-03-04,67.380318
2015-03-05,67.503784
2015-03-06,66.491333
2015-03-09,66.655983
2015-03-10,65.643524
2015-03-11,65.643524
2015-03-12,66.483093
2015-03-13,66.022156
2015-03-16,66.927574
2015-03-17,66.680664
2015-03-18,67.62722
2015-03-19,67.232155
2015-03-20,67.889961
2015-03-23,67.848671
2015-03-24,67.44368
2015-03-25,66.542923
2015-03-26,66.369392
2015-03-27,66.658607
2015-03-30,67.44368
2015-03-31,66.980919
2015-04-01,66.807373
2015-04-02,67.104874
2015-04-06,67.625519
2015-04-07,67.377571
2015-04-08,67.600716
2015-04-09,67.865173
2015-04-10,68.047005
2015-04-13,67.708153
2015-04-14,67.889961
2015-04-15,68.311447
2015-04-16,68.179214
2015-04-17,67.410652
2015-04-20,67.939545
2015-04-21,67.856926
2015-04-22,68.08831
2015-04-23,68.303185
2015-04-24,68.220543
2015-04-27,67.848671
2015-04-28,68.03875
2015-04-29,67.757744
2015-04-30,67.253639
2015-05-01,67.939545
2015-05-04,68.179214
2015-05-05,67.344543
2015-05-06,67.113167
2015-05-07,67.270172
2015-05-08,68.096573
2015-05-11,67.823898
2015-05-12,67.625519
2015-05-13,67.625519
2015-05-14,68.179214
2015-05-15,68.327972
2015-05-18,68.584198
2015-05-19,68.43541
2015-05-20,68.43541
2015-05-21,68.617195
2015-05-22,68.501495
2015-05-26,67.716415
2015-05-27,68.270126
2015-05-28,68.146172
2015-05-29,67.741219
2015-06-01,67.848671
2015-06-02,67.856926
2015-06-03,67.980881
2015-06-04,67.369324
2015-06-05,67.361076
2015-06-08,66.931343
2015-06-09,66.890022
2015-06-10,67.65033
2015-06-11,67.790787
2015-06-12,67.369324
2015-06-15,67.055275
2015-06-16,67.410652
2015-06-17,67.567673
2015-06-18,68.179214
2015-06-19,67.845718
2015-06-22,68.252213
2015-06-23,68.202461
2015-06-24,67.679802
2015-06-25,67.414314
2015-06-26,67.488991
2015-06-29,66.03714
2015-06-30,66.203094
2015-07-01,66.617897
2015-07-02,66.59301
2015-07-06,66.294327
2015-07-07,66.841881
2015-07-08,65.65554
2015-07-09,65.813164
2015-07-10,66.526604
2015-07-13,67.198601
2015-07-14,67.397713
2015-07-15,67.165451
2015-07-16,67.580238
2015-07-17,67.240089
2015-07-20,67.107361
2015-07-21,66.858467
2015-07-22,66.875061
2015-07-23,66.559822
2015-07-24,65.821457
2015-07-27,65.423241
2015-07-28,66.244553
2015-07-29,66.800385
2015-07-30,66.833588
2015-07-31,66.841881
2015-08-03,66.584724
2015-08-04,66.510048
2015-08-05,66.742325
2015-08-06,66.294327
2015-08-07,66.178192
2015-08-10,67.115654
2015-08-11,66.559822
2015-08-12,66.675972
2015-08-13,66.568138
2015-08-14,66.833588
2015-08-17,67.173737
2015-08-18,67.032707
2015-08-19,66.518364
2015-08-20,65.141174
2015-08-21,63.365814
2015-08-24,60.835484
2015-08-25,59.956108
2015-08-26,61.922295
2015-08-27,63.515137
2015-08-28,63.6562
2015-08-31,63.191574
2015-09-01,61.391342
2015-09-02,62.370266
2015-09-03,62.635731
2015-09-04,61.681713
2015-09-08,63.241371
2015-09-09,62.436626
2015-09-10,62.660645
2015-09-11,62.90123
2015-09-14,62.635731
2015-09-15,63.382401
2015-09-16,64.029495
2015-09-17,63.913353
2015-09-18,62.790337
2015-09-21,63.056946
2015-09-22,62.107201
2015-09-23,61.848961
2015-09-24,61.615677
2015-09-25,61.65733
2015-09-28,59.949497
2015-09-29,59.999489
2015-09-30,61.282429
2015-10-01,61.149143
2015-10-02,62.165512
2015-10-05,63.440144
2015-10-06,63.25687
2015-10-07,63.906693
2015-10-08,64.673103
2015-10-09,64.656471
2015-10-12,64.55648
2015-10-13,64.031647
2015-10-14,63.806717
2015-10-15,64.639801
2015-10-16,64.731453
2015-10-19,64.639801
2015-10-20,64.731453
2015-10-21,64.223282
2015-10-22,65.214638
2015-10-23,65.4729
2015-10-26,65.231308
2015-10-27,64.914734
2015-10-28,65.68116
2015-10-29,65.597855
2015-10-30,65.564568
2015-11-02,66.42263
2015-11-03,66.53093
2015-11-04,66.306023
2015-11-05,66.206032
2015-11-06,66.089394
2015-11-09,65.456238
2015-11-10,65.672859
2015-11-11,65.281288
2015-11-12,64.289886
2015-11-13,63.598431
2015-11-16,64.589851
2015-11-17,64.448189
2015-11-18,65.4729
2015-11-19,65.406265
2015-11-20,65.639534
2015-11-23,65.639534
2015-11-24,65.85611
2015-11-25,65.897774
2015-11-27,65.881104
2015-11-30,65.764481
2015-12-01,66.372665
2015-12-02,65.497894
2015-12-03,64.564842
2015-12-04,65.589539
2015-12-07,65.064697
2015-12-08,64.606499
2015-12-09,64.156609
2015-12-10,64.24826
2015-12-11,62.998596
2015-12-14,63.090267
2015-12-15,63.748386
2015-12-16,64.664825
2015-12-17,63.573452
2015-12-18,62.600273
2015-12-21,63.093994
2015-12-22,63.788494
2015-12-23,64.893066
2015-12-24,64.77594
2015-12-28,64.47467
2015-12-29,65.152473
2015-12-30,64.62529
2015-12-31,64.131584
2016-01-04,63.420319
2016-01-05,63.570969
2016-01-06,62.407803
2016-01-07,60.993629
2016-01-08,60.24889
2016-01-11,60.056423
2016-01-12,60.340935
2016-01-13,58.826344
2016-01-14,59.62965
2016-01-15,58.491646
2016-01-19,58.315918
2016-01-20,57.696648
2016-01-21,58.223843
2016-01-22,59.370243
2016-01-25,58.240589
2016-01-26,59.311687
2016-01-27,58.859798
2016-01-28,58.901653
2016-01-29,60.566845
2016-02-01,60.541756
2016-02-02,59.286575
2016-02-03,59.863956
2016-02-04,60.207039
2016-02-05,59.186157
2016-02-08,57.93935
2016-02-09,57.763599
2016-02-10,57.797104
2016-02-11,56.977028
2016-02-12,58.215481
2016-02-16,59.378613
2016-02-17,60.474815
2016-02-18,60.349297
2016-02-19,60.165207
2016-02-22,61.21957
2016-02-23,60.491562
2016-02-24,60.851402
2016-02-25,61.529179
2016-02-26,61.637943
2016-02-29,61.16935
2016-03-01,62.58353
2016-03-02,63.035366
2016-03-03,63.612751
2016-03-04,63.939133
2016-03-07,64.248772
2016-03-08,63.194374
2016-03-09,63.529076
2016-03-10,63.62114
2016-03-11,64.817726
2016-03-14,64.725731
2016-03-15,64.357536
2016-03-16,64.968391
2016-03-17,65.570885
2016-03-18,65.875351
2016-03-21,65.892174
2016-03-22,65.841705
2016-03-23,65.168808
2016-03-24,65.093132
2016-03-28,65.185638
2016-03-29,65.850098
2016-03-30,66.052002
2016-03-31,66.052002
2016-04-01,66.312714
2016-04-04,65.883766
2016-04-05,65.143608
2016-04-06,65.833298
2016-04-07,65.009003
2016-04-08,65.294968
2016-04-11,65.219269
2016-04-12,65.925819
2016-04-13,66.758537
2016-04-14,66.623924
2016-04-15,66.607117
2016-04-18,67.086533
2016-04-19,67.380943
2016-04-20,67.507118
2016-04-21,67.05291
2016-04-22,67.47345
2016-04-25,67.187462
2016-04-26,67.658463
2016-04-27,68.095871
2016-04-28,67.288422
2016-04-29,66.876244
2016-05-02,67.271591
2016-05-03,66.514587
2016-05-04,66.085609
2016-05-05,66.068802
2016-05-06,66.279076
2016-05-09,66.253838
2016-05-10,67.06971
2016-05-11,66.396843
2016-05-12,66.380013
2016-05-13,65.740791
2016-05-16,66.413658
2016-05-17,65.959465
2016-05-18,65.799652
2016-05-19,65.606201
2016-05-20,66.094025
2016-05-23,66.052002
2016-05-24,66.901497
2016-05-25,67.422966
2016-05-26,67.37249
2016-05-27,67.75943
2016-05-31,67.784653
2016-06-01,67.927628
2016-06-02,68.222008
2016-06-03,67.986542
2016-06-06,68.44912
2016-06-07,68.701492
2016-06-08,68.894913
2016-06-09,68.718307
2016-06-10,67.801491
2016-06-13,67.195892
2016-06-14,66.985649
2016-06-15,66.994019
2016-06-16,67.06971
2016-06-17,67.185242
2016-06-20,67.741661
2016-06-21,67.783813
2016-06-22,67.71637
2016-06-23,68.702766
2016-06-24,65.861588
2016-06-27,64.192276
2016-06-28,65.448463
2016-06-29,66.704666
2016-06-30,67.741661
2016-07-01,67.952423
2016-07-05,67.134628
2016-07-06,67.539337
2016-07-07,67.530884
2016-07-08,68.795502
2016-07-11,69.065262
2016-07-12,69.883095
2016-07-13,69.840927
2016-07-14,70.136017
2016-07-15,70.093872
2016-07-18,70.220306
2016-07-19,70.034851
2016-07-20,70.380524
2016-07-21,70.119125
2016-07-22,70.565979
2016-07-25,70.405815
2016-07-26,70.717705
2016-07-27,70.346771
2016-07-28,70.481689
2016-07-29,70.549118
2016-08-01,70.287773
2016-08-02,69.571129
2016-08-03,69.967415
2016-08-04,70.00956
2016-08-05,70.59127
2016-08-08,70.641853
2016-08-09,70.53228
2016-08-10,70.346771
2016-08-11,70.869499
2016-08-12,70.802048
2016-08-15,71.139259
2016-08-16,70.734596
2016-08-17,70.785172
2016-08-18,71.164574
2016-08-19,71.189888
2016-08-22,71.105545
2016-08-23,71.41748
2016-08-24,70.920074
2016-08-25,70.911652
2016-08-26,70.692436
2016-08-29,71.088692
2016-08-30,70.979095
2016-08-31,70.65873
2016-09-01,70.641853
2016-09-02,70.995964
2016-09-06,71.113991
2016-09-07,71.31633
2016-09-08,71.198303
2016-09-09,69.276054
2016-09-12,70.254021
2016-09-13,69.07373
2016-09-14,68.972557
2016-09-15,69.663887
2016-09-16,69.359253
2016-09-19,69.520012
2016-09-20,69.350822
2016-09-21,70.290016
2016-09-22,70.840034
2016-09-23,70.484657
2016-09-26,69.9431
2016-09-27,70.256187
2016-09-28,70.746948
2016-09-29,70.154625
2016-09-30,70.730034
2016-10-03,70.433891
2016-10-04,70.002327
2016-10-05,70.416969
2016-10-06,70.450813
2016-10-07,70.070023
2016-10-10,70.383087
2016-10-11,69.333893
2016-10-12,69.426956
2016-10-13,69.173119
2016-10-14,69.122337
2016-10-17,68.885406
2016-10-18,69.359253
2016-10-19,69.697739
2016-10-20,69.562347
2016-10-21,69.520012
2016-10-24,69.740036
2016-10-25,69.342361
2016-10-26,69.308464
2016-10-27,68.902359
2016-10-28,68.893875
2016-10-31,69.003876
2016-11-01,68.436951
2016-11-02,67.94619
2016-11-03,67.726196
2016-11-04,67.734657
2016-11-07,69.198471
2016-11-08,69.460815
2016-11-09,70.281586
2016-11-10,70.797714
2016-11-11,70.797714
2016-11-14,71.390053
2016-11-15,71.914665
2016-11-16,71.601601
2016-11-17,71.982346
2016-11-18,71.81311
2016-11-21,72.380043
2016-11-22,72.600037
2016-11-23,72.77774
2016-11-25,73.040039
2016-11-28,72.549286
2016-11-29,72.600037
2016-11-30,72.616966
2016-12-01,72.396965
2016-12-02,72.413872
2016-12-05,72.955429
2016-12-06,73.327728
2016-12-07,74.376953
2016-12-08,74.681602
2016-12-09,74.893127
2016-12-12,74.503883
2016-12-13,74.816971
2016-12-14,74.038498
2016-12-15,74.300812
2016-12-16,74.094849
2016-12-19,74.20504
2016-12-20,74.450829
2016-12-21,74.281334
2016-12-22,73.984665
2016-12-23,74.137238
2016-12-27,74.383034
2016-12-28,73.620224
2016-12-29,73.645638
2016-12-30,73.433731
2017-01-03,74.018593
2017-01-04,74.739021
2017-01-05,74.535599
2017-01-06,74.739021
2017-01-09,74.332169
2017-01-10,74.399948
2017-01-11,74.594902
2017-01-12,74.476265
2017-01-13,74.628815
2017-01-17,74.433884
2017-01-18,74.654243
2017-01-19,74.281334
2017-01-20,74.56102
2017-01-23,74.340645
2017-01-24,75.078026
2017-01-25,75.645912
2017-01-26,75.442497
2017-01-27,75.213623
2017-01-30,74.789856
2017-01-31,74.908501
2017-02-01,74.722061
2017-02-02,74.883095
2017-02-03,75.400116
2017-02-06,75.196701
2017-02-07,75.120407
2017-02-08,75.281441
2017-02-09,75.747635
2017-02-10,76.17141
2017-02-13,76.510445
2017-02-14,76.713844
2017-02-15,77.086761
2017-02-16,76.891869
2017-02-17,77.044403
2017-02-21,77.586853
2017-02-22,77.400398
2017-02-23,77.264755
2017-02-24,77.476685
2017-02-27,77.65464
2017-02-28,77.25631
2017-03-01,78.205574
2017-03-02,77.697029
2017-03-03,77.68856
2017-03-06,77.341049
2017-03-07,76.99353
2017-03-08,76.815575
2017-03-09,76.747749
2017-03-10,77.052872
2017-03-13,77.205437
2017-03-14,76.840965
2017-03-15,77.680077
2017-03-16,77.502083
2017-03-17,77.47657
2017-03-20,77.255356
2017-03-21,76.242859
