date,adj_close
2012-08-01,39.128765
2012-08-02,38.827793
2012-08-03,39.643631
2012-08-06,39.833721
2012-08-07,40.229763
2012-08-08,40.340664
2012-08-09,40.404018
2012-08-10,40.45948
2012-08-13,40.411945
2012-08-14,40.332737
2012-08-15,40.483231
2012-08-16,40.831738
2012-08-17,40.91095
2012-08-20,40.871349
2012-08-21,40.831738
2012-08-22,40.776306
2012-08-23,40.404018
2012-08-24,40.617882
2012-08-27,40.53867
2012-08-28,40.514912
2012-08-29,40.60997
2012-08-30,40.293129
2012-08-31,40.475319
2012-09-04,40.443615
2012-09-05,40.404018
2012-09-06,41.275299
2012-09-07,41.560452
2012-09-10,41.346596
2012-09-11,41.576302
2012-09-12,41.734711
2012-09-13,42.344612
2012-09-14,42.669376
2012-09-17,42.360447
2012-09-18,42.2258
2012-09-19,42.320854
2012-09-20,42.209969
2012-09-21,42.192463
2012-09-24,42.057289
2012-09-25,41.516567
2012-09-26,41.254162
2012-09-27,41.627895
2012-09-28,41.492706
2012-10-01,41.548359
2012-10-02,41.627895
2012-10-03,41.71534
2012-10-04,42.089085
2012-10-05,42.120907
2012-10-08,42.025478
2012-10-09,41.627895
2012-10-10,41.34161
2012-10-11,41.516567
2012-10-12,41.317764
2012-10-15,41.619942
2012-10-16,42.105007
2012-10-17,42.335606
2012-10-18,42.351501
2012-10-19,41.675591
2012-10-22,41.643787
2012-10-23,41.150772
2012-10-24,40.951977
2012-10-25,41.111019
2012-10-26,41.071259
2012-10-31,41.150772
2012-11-01,41.739216
2012-11-02,41.333668
2012-11-05,41.484753
2012-11-06,41.850544
2012-11-07,40.999695
2012-11-08,40.458965
2012-11-09,40.48283
2012-11-12,40.514626
2012-11-13,40.387405
2012-11-14,39.83873
2012-11-15,39.83873
2012-11-16,40.069321
2012-11-19,40.792934
2012-11-20,40.816811
2012-11-21,40.912231
2012-11-23,41.405247
2012-11-26,41.28595
2012-11-27,41.126923
2012-11-28,41.492706
2012-11-29,41.627895
2012-11-30,41.675591
2012-12-03,41.500668
2012-12-04,41.460903
2012-12-05,41.627895
2012-12-06,41.747154
2012-12-07,41.953918
2012-12-10,42.049343
2012-12-11,42.287891
2012-12-12,42.311745
2012-12-13,42.097042
2012-12-14,42.017521
2012-12-17,42.518486
2012-12-18,43.051266
2012-12-19,42.844517
2012-12-20,43.051266
2012-12-21,42.724339
2012-12-24,42.580463
2012-12-26,42.340645
2012-12-27,42.252731
2012-12-28,41.821087
2012-12-31,42.620419
2013-01-02,43.643581
2013-01-03,43.619598
2013-01-04,43.971306
2013-01-07,43.80344
2013-01-08,43.619598
2013-01-09,43.771473
2013-01-10,44.035252
2013-01-11,44.051239
2013-01-14,44.075222
2013-01-15,44.259071
2013-01-16,44.195114
2013-01-17,44.586784
2013-01-18,44.714668
2013-01-22,45.042404
2013-01-23,44.994453
2013-01-24,45.194283
2013-01-25,45.522007
2013-01-28,45.418102
2013-01-29,45.545975
2013-01-30,45.410095
2013-01-31,45.394108
2013-02-01,45.809761
2013-02-04,45.354141
2013-02-05,45.737827
2013-02-06,45.88969
2013-02-07,45.793785
2013-02-08,46.017601
2013-02-11,46.033592
2013-02-12,46.185448
2013-02-13,46.193447
2013-02-14,46.305367
2013-02-15,46.265392
2013-02-19,46.585114
2013-02-20,45.84174
2013-02-21,45.418102
2013-02-22,45.865726
2013-02-25,44.954498
2013-02-26,45.258232
2013-02-27,45.88969
2013-02-28,45.833748
2013-03-01,46.025585
2013-03-04,46.201439
2013-03-05,46.689041
2013-03-06,46.736992
2013-03-07,46.872875
2013-03-08,47.176624
2013-03-11,47.320499
2013-03-12,47.3125
2013-03-13,47.432423
2013-03-14,47.704174
2013-03-15,47.641624
2013-03-18,47.328827
2013-03-19,47.136345
2013-03-20,47.537361
2013-03-21,47.112282
2013-03-22,47.352886
2013-03-25,47.256649
2013-03-26,47.601521
2013-03-27,47.601521
2013-03-28,47.834114
2013-04-01,47.585472
2013-04-02,47.585472
2013-04-03,47.048122
2013-04-04,47.296749
2013-04-05,47.128323
2013-04-08,47.537361
2013-04-09,47.713806
2013-04-10,48.283272
2013-04-11,48.523872
2013-04-12,48.32336
2013-04-15,47.040092
2013-04-16,47.745888
2013-04-17,46.959888
2013-04-18,46.735321
2013-04-19,47.1604
2013-04-22,47.368927
2013-04-23,47.858162
2013-04-24,48.082756
2013-04-25,48.347431
2013-04-26,48.187027
2013-04-29,48.459717
2013-04-30,48.64418
2013-05-01,48.146912
2013-05-02,48.64418
2013-05-03,49.221653
2013-05-06,49.390087
2013-05-07,49.702904
2013-05-08,49.943497
2013-05-09,49.799137
2013-05-10,50.111938
2013-05-13,50.047775
2013-05-14,50.633259
2013-05-15,50.962109
2013-05-16,50.641281
2013-05-17,51.226776
2013-05-20,51.250839
2013-05-21,51.298946
2013-05-22,50.665333
2013-05-23,50.593166
2013-05-24,50.424728
2013-05-28,50.777641
2013-05-29,50.416714
2013-05-30,50.657322
2013-05-31,49.951527
2013-06-03,50.071831
2013-06-04,49.839241
2013-06-05,49.109379
2013-06-06,49.566551
2013-06-07,50.27235
2013-06-10,50.24828
2013-06-11,49.694885
2013-06-12,49.205608
2013-06-13,50.087879
2013-06-14,49.823196
2013-06-17,50.240242
2013-06-18,50.633259
2013-06-19,49.895393
2013-06-20,48.628139
2013-06-21,48.716713
2013-06-24,48.112801
2013-06-25,48.668392
2013-06-26,49.103233
2013-06-27,49.570274
2013-06-28,49.336761
2013-07-01,49.771595
2013-07-02,49.642746
2013-07-03,49.602486
2013-07-05,50.166153
2013-07-08,50.391605
2013-07-09,50.818386
2013-07-10,50.890862
2013-07-11,51.63168
2013-07-12,51.760513
2013-07-15,51.88131
2013-07-16,51.623623
2013-07-17,51.744411
2013-07-18,52.122871
2013-07-19,52.219498
2013-07-22,52.332233
2013-07-23,52.211445
2013-07-24,51.841034
2013-07-25,52.114811
2013-07-26,52.098701
2013-07-29,51.913506
2013-07-30,52.018192
2013-07-31,52.114811
2013-08-01,52.87978
2013-08-02,52.960312
2013-08-05,52.920036
2013-08-06,52.589901
2013-08-07,52.324181
2013-08-08,52.630169
2013-08-09,52.565746
2013-08-12,52.525478
2013-08-13,52.589901
2013-08-14,52.31612
2013-08-15,51.518948
2013-08-16,51.365955
2013-08-19,50.94722
2013-08-20,51.357876
2013-08-21,51.003578
2013-08-22,51.535046
2013-08-23,51.712181
2013-08-26,51.543091
2013-08-27,50.57682
2013-08-28,50.713711
2013-08-29,50.858643
2013-08-30,50.592915
2013-09-03,50.890862
2013-09-04,51.365955
2013-09-05,51.502819
2013-09-06,51.55114
2013-09-09,52.155071
2013-09-10,52.606018
2013-09-11,52.758991
2013-09-12,52.533535
2013-09-13,52.702629
2013-09-16,53.07304
2013-09-17,53.322674
2013-09-18,53.974899
2013-09-19,53.846081
2013-09-20,53.391232
2013-09-23,53.116566
2013-09-24,53.116566
2013-09-25,52.979233
2013-09-26,53.156971
2013-09-27,52.833832
2013-09-30,52.672253
2013-10-01,53.100437
2013-10-02,53.084255
2013-10-03,52.607616
2013-10-04,53.019611
2013-10-07,52.551079
2013-10-08,51.856316
2013-10-09,51.864399
2013-10-10,53.035793
2013-10-11,53.383175
2013-10-14,53.552818
2013-10-15,53.076187
2013-10-16,53.827469
2013-10-17,54.287956
2013-10-18,54.538418
2013-10-21,54.562634
2013-10-22,54.942329
2013-10-23,54.635334
2013-10-24,54.788834
2013-10-25,55.063507
2013-10-28,55.071609
2013-10-29,55.435112
2013-10-30,55.031178
2013-10-31,54.926167
2013-11-01,55.095829
2013-11-04,55.386642
2013-11-05,55.176617
2013-11-06,55.281643
2013-11-07,54.49802
2013-11-08,55.20084
2013-11-11,55.289711
2013-11-12,55.128151
2013-11-13,55.661331
2013-11-14,55.952129
2013-11-15,56.186417
2013-11-18,55.879452
2013-11-19,55.629002
2013-11-20,55.475517
2013-11-21,55.96022
2013-11-22,56.186417
2013-11-25,56.065239
2013-11-26,56.113735
2013-11-27,56.234905
2013-11-29,56.146046
2013-12-02,56.024868
2013-12-03,55.830971
2013-12-04,55.742088
2013-12-05,55.548229
2013-12-06,56.178364
2013-12-09,56.234905
2013-12-10,56.105629
2013-12-11,55.378586
2013-12-12,55.26548
2013-12-13,55.322029
2013-12-16,55.725964
2013-12-17,55.661331
2013-12-18,56.485355
2013-12-19,56.396481
2013-12-20,56.849693
2013-12-23,57.125313
2013-12-24,57.303688
2013-12-26,57.498276
2013-12-27,57.514477
2013-12-30,57.619888
2013-12-31,57.76582
2014-01-02,57.23885
2014-01-03,57.190178
2014-01-06,57.011829
2014-01-07,57.352356
2014-01-08,57.441536
2014-01-09,57.506386
2014-01-10,57.757732
2014-01-13,56.930763
2014-01-14,57.587448
2014-01-15,57.798256
2014-01-16,57.741508
2014-01-17,57.546917
2014-01-21,57.725277
2014-01-22,57.86311
2014-01-23,57.295586
2014-01-24,55.974064
2014-01-27,55.706535
2014-01-28,56.20919
2014-01-29,55.698395
2014-01-30,56.322685
2014-01-31,56.055153
2014-02-03,54.676876
2014-02-04,55.130886
2014-02-05,55.033611
2014-02-06,55.828133
2014-02-07,56.517277
2014-02-10,56.614567
2014-02-11,57.190178
2014-02-12,57.263145
2014-02-13,57.619888
2014-02-14,57.911766
2014-02-18,58.122574
2014-02-19,57.86311
2014-02-20,58.2766
2014-02-21,58.309006
2014-02-24,58.617107
2014-02-25,58.568466
2014-02-26,58.641434
2014-02-27,58.884644
2014-02-28,59.046818
2014-03-03,58.633312
2014-03-04,59.508911
2014-03-05,59.476494
2014-03-06,59.630543
2014-03-07,59.630543
2014-03-10,59.492695
2014-03-11,59.184612
2014-03-12,59.208946
2014-03-13,58.536045
2014-03-14,58.503624
2014-03-17,58.990063
2014-03-18,59.444084
2014-03-19,59.119766
2014-03-20,59.371094
2014-03-21,59.283199
2014-03-24,58.859985
2014-03-25,59.055332
2014-03-26,58.599537
2014-03-27,58.4856
2014-03-28,58.868137
2014-03-31,59.405312
2014-04-01,59.901756
2014-04-02,60.137783
2014-04-03,60.064541
2014-04-04,59.380875
2014-04-07,58.591385
2014-04-08,58.908802
2014-04-09,59.478535
2014-04-10,58.233303
2014-04-11,57.574062
2014-04-14,58.0868
2014-04-15,58.453053
2014-04-16,59.055332
2014-04-17,59.161129
2014-04-21,59.315742
2014-04-22,59.584362
2014-04-23,59.535522
2014-04-24,59.616909
2014-04-25,59.071617
2014-04-28,59.055332
2014-04-29,59.315742
2014-04-30,59.633175
2014-05-01,59.6576
2014-05-02,59.616909
2014-05-05,59.69828
2014-05-06,59.193699
2014-05-07,59.551796
2014-05-08,59.470398
2014-05-09,59.559933
2014-05-12,60.219151
2014-05-13,60.194736
2014-05-14,59.844784
2014-05-15,59.332035
2014-05-16,59.576191
2014-05-19,59.79594
2014-05-20,59.27507
2014-05-21,59.706429
2014-05-22,59.885487
2014-05-23,60.194736
2014-05-27,60.544704
2014-05-28,60.479622
2014-05-29,60.837708
2014-05-30,60.919113
2014-06-02,61.024899
2014-06-03,61.008625
2014-06-04,61.19585
2014-06-05,61.610924
2014-06-06,61.936493
2014-06-09,62.026001
2014-06-10,61.912052
2014-06-11,61.692314
2014-06-12,61.334175
2014-06-13,61.545795
2014-06-16,61.651604
2014-06-17,61.936493
2014-06-18,62.400387
2014-06-19,62.489887
2014-06-20,62.677788
2014-06-23,62.620617
2014-06-24,62.171326
2014-06-25,62.465401
2014-06-26,62.473587
2014-06-27,62.636917
2014-06-30,62.661442
2014-07-01,62.988197
2014-07-02,62.947353
2014-07-03,63.30677
2014-07-07,62.898346
2014-07-08,62.571609
2014-07-09,62.824825
2014-07-10,62.530743
2014-07-11,62.547073
2014-07-14,62.767654
2014-07-15,62.612434
2014-07-16,62.824825
2014-07-17,62.065144
2014-07-18,62.669621
2014-07-21,62.53891
2014-07-22,62.816631
2014-07-23,62.841175
2014-07-24,62.971836
2014-07-25,62.685951
2014-07-28,62.694122
2014-07-29,62.400055
2014-07-30,62.39188
2014-07-31,61.199253
2014-08-01,61.068562
2014-08-04,61.493317
2014-08-05,60.929691
2014-08-06,60.937862
2014-08-07,60.594784
2014-08-08,61.403488
2014-08-11,61.58321
2014-08-12,61.45248
2014-08-13,61.860912
2014-08-14,62.154999
2014-08-15,62.13047
2014-08-18,62.677788
2014-08-19,63.012722
2014-08-20,63.233246
2014-08-21,63.33947
2014-08-22,63.233246
2014-08-25,63.54364
2014-08-26,63.600838
2014-08-27,63.568161
2014-08-28,63.54364
2014-08-29,63.772377
2014-09-02,63.723347
2014-09-03,63.772377
2014-09-04,63.690689
2014-09-05,63.976601
2014-09-08,63.788719
2014-09-09,63.331245
2014-09-10,63.461967
2014-09-11,63.57634
2014-09-12,63.118874
2014-09-15,62.980022
2014-09-16,63.412945
2014-09-17,63.470146
2014-09-18,63.707024
2014-09-19,63.566055
2014-09-22,62.975872
2014-09-23,62.533245
2014-09-24,63.025063
2014-09-25,62.090626
2014-09-26,62.525059
2014-09-29,62.41029
2014-09-30,62.123421
2014-10-01,61.295517
2014-10-02,61.361111
2014-10-03,61.967667
2014-10-06,61.869305
2014-10-07,60.869312
2014-10-08,61.885696
2014-10-09,60.50864
2014-10-10,59.77092
2014-10-13,58.75452
2014-10-14,59.074196
2014-10-15,58.844685
2014-10-16,59.033218
2014-10-17,59.688957
2014-10-20,60.320118
2014-10-21,61.5742
2014-10-22,61.057816
2014-10-23,61.78735
2014-10-24,62.229969
2014-10-27,62.123421
2014-10-28,62.910297
2014-10-29,62.77916
2014-10-30,63.23
2014-10-31,64.000465
2014-11-03,64.016846
2014-11-04,63.697197
2014-11-05,64.18898
2014-11-06,64.475899
2014-11-07,64.557831
2014-11-10,64.721794
2014-11-11,64.738182
2014-11-12,64.746384
2014-11-13,64.623421
2014-11-14,64.656227
2014-11-17,64.746384
2014-11-18,65.156219
2014-11-19,65.016861
2014-11-20,65.246376
2014-11-21,65.639862
2014-11-24,65.869331
2014-11-25,65.820145
2014-11-26,65.86113
2014-11-28,65.705406
2014-12-01,65.188988
2014-12-02,65.541466
2014-12-03,65.934929
2014-12-04,65.795563
2014-12-05,65.91851
2014-12-08,65.426704
2014-12-09,65.492317
2014-12-10,64.418488
2014-12-11,64.746384
2014-12-12,63.738194
2014-12-15,63.418522
2014-12-16,63.025063
2014-12-17,64.320137
2014-12-18,65.738182
2014-12-19,66.046867
2014-12-22,66.318489
2014-12-23,66.54071
2014-12-24,66.548965
2014-12-26,66.71357
2014-12-29,66.894661
2014-12-30,66.499603
2014-12-31,65.890427
2015-01-02,65.873985
2015-01-05,64.565262
2015-01-06,63.865608
2015-01-07,64.631073
2015-01-08,65.766998
2015-01-09,65.231972
2015-01-12,64.581703
2015-01-13,64.417084
2015-01-14,64.079605
2015-01-15,63.486977
2015-01-16,64.359436
2015-01-20,64.392387
2015-01-21,64.836868
2015-01-22,65.742302
2015-01-23,65.388359
2015-01-26,65.709373
2015-01-27,65.182587
2015-01-28,64.186607
2015-01-29,64.779259
2015-01-30,63.964367
2015-02-02,64.655807
2015-02-03,65.981003
2015-02-04,65.610603
2015-02-05,66.384354
2015-02-06,66.104492
2015-02-09,65.873985
2015-02-10,66.516022
2015-02-11,66.450211
2015-02-12,67.158066
2015-02-13,67.421471
2015-02-17,67.594315
2015-02-18,67.660179
2015-02-19,67.627243
2015-02-20,67.99762
2015-02-23,67.915329
2015-02-24,68.038788
2015-02-25,68.030579
2015-02-26,67.750717
2015-02-27,67.627243
2015-03-02,67.956474
2015-03-03,67.701317
2015-03-04,67.380295
2015-03-05,67.503799
2015-03-06,66.491325
2015-03-09,66.655968
2015-03-10,65.643547
2015-03-11,65.643547
2015-03-12,66.483093
2015-03-13,66.022163
2015-03-16,66.927589
2015-03-17,66.680664
2015-03-18,67.627243
2015-03-19,67.232178
2015-03-20,67.889946
2015-03-23,67.848633
2015-03-24,67.443687
2015-03-25,66.542938
2015-03-26,66.369377
2015-03-27,66.658615
2015-03-30,67.443687
2015-03-31,66.980911
2015-04-01,66.80735
2015-04-02,67.104881
2015-04-06,67.625519
2015-04-07,67.377594
2015-04-08,67.600739
2015-04-09,67.865173
2015-04-10,68.046967
2015-04-13,67.70813
2015-04-14,67.889946
2015-04-15,68.311432
2015-04-16,68.179199
2015-04-17,67.410645
2015-04-20,67.939552
2015-04-21,67.856926
2015-04-22,68.08831
2015-04-23,68.303177
2015-04-24,68.22052
2015-04-27,67.848633
2015-04-28,68.038727
2015-04-29,67.757751
2015-04-30,67.253609
2015-05-01,67.939552
2015-05-04,68.179199
2015-05-05,67.344528
2015-05-06,67.113121
2015-05-07,67.270149
2015-05-08,68.096573
2015-05-11,67.82386
2015-05-12,67.625519
2015-05-13,67.625519
2015-05-14,68.179199
2015-05-15,68.327957
2015-05-18,68.58416
2015-05-19,68.435394
2015-05-20,68.435394
2015-05-21,68.617218
2015-05-22,68.501518
2015-05-26,67.716446
2015-05-27,68.270103
2015-05-28,68.146172
2015-05-29,67.741211
2015-06-01,67.848633
2015-06-02,67.856926
2015-06-03,67.980873
2015-06-04,67.369308
2015-06-05,67.361076
2015-06-08,66.931313
2015-06-09,66.890007
2015-06-10,67.650291
2015-06-11,67.790802
2015-06-12,67.369308
2015-06-15,67.055283
2015-06-16,67.410645
2015-06-17,67.567665
2015-06-18,68.179199
2015-06-19,67.845703
2015-06-22,68.25222
2015-06-23,68.202438
2015-06-24,67.679779
2015-06-25,67.414314
2015-06-26,67.488998
2015-06-29,66.037186
2015-06-30,66.203064
2015-07-01,66.617905
2015-07-02,66.593002
2015-07-06,66.294342
2015-07-07,66.841896
2015-07-08,65.655548
2015-07-09,65.813171
2015-07-10,66.526642
2015-07-13,67.198601
2015-07-14,67.397728
2015-07-15,67.165451
2015-07-16,67.580254
2015-07-17,67.24012
2015-07-20,67.107361
2015-07-21,66.858467
2015-07-22,66.875053
2015-07-23,66.559822
2015-07-24,65.821465
2015-07-27,65.423233
2015-07-28,66.24456
2015-07-29,66.80043
2015-07-30,66.833611
2015-07-31,66.841896
2015-08-03,66.584679
2015-08-04,66.510056
2015-08-05,66.742325
2015-08-06,66.294342
2015-08-07,66.178185
2015-08-10,67.115654
2015-08-11,66.559822
2015-08-12,66.675972
2015-08-13,66.56813
2015-08-14,66.833611
2015-08-17,67.173721
2015-08-18,67.0327
2015-08-19,66.518349
2015-08-20,65.141151
2015-08-21,63.365799
2015-08-24,60.835476
2015-08-25,59.956081
2015-08-26,61.922279
2015-08-27,63.515129
2015-08-28,63.656181
2015-08-31,63.191597
2015-09-01,61.391335
2015-09-02,62.370289
2015-09-03,62.635735
2015-09-04,61.681679
2015-09-08,63.241379
2015-09-09,62.436646
2015-09-10,62.660622
2015-09-11,62.90123
2015-09-14,62.635735
2015-09-15,63.382423
2015-09-16,64.029495
2015-09-17,63.913368
2015-09-18,62.790352
2015-09-21,63.056927
2015-09-22,62.107189
2015-09-23,61.848927
2015-09-24,61.615662
2015-09-25,61.657322
2015-09-28,59.949482
2015-09-29,59.999477
2015-09-30,61.282413
2015-10-01,61.149128
2015-10-02,62.165516
2015-10-05,63.440151
2015-10-06,63.256882
2015-10-07,63.906689
2015-10-08,64.673119
2015-10-09,64.656464
2015-10-12,64.556488
2015-10-13,64.031685
2015-10-14,63.806702
2015-10-15,64.639809
2015-10-16,64.731453
2015-10-19,64.639809
2015-10-20,64.731453
2015-10-21,64.223251
2015-10-22,65.214653
2015-10-23,65.472893
2015-10-26,65.231308
2015-10-27,64.914734
2015-10-28,65.681183
2015-10-29,65.597855
2015-10-30,65.564522
2015-11-02,66.422653
2015-11-03,66.530945
2015-11-04,66.305992
2015-11-05,66.206062
2015-11-06,66.089401
2015-11-09,65.456245
2015-11-10,65.672829
2015-11-11,65.281265
2015-11-12,64.289932
2015-11-13,63.598454
2015-11-16,64.589844
2015-11-17,64.448174
2015-11-18,65.472893
2015-11-19,65.406258
2015-11-20,65.639519
2015-11-23,65.639519
2015-11-24,65.85614
2015-11-25,65.897789
2015-11-27,65.881142
2015-11-30,65.764503
2015-12-01,66.37265
2015-12-02,65.497917
2015-12-03,64.56485
2015-12-04,65.589546
2015-12-07,65.064697
2015-12-08,64.606483
2015-12-09,64.156593
2015-12-10,64.248283
2015-12-11,62.998611
2015-12-14,63.090282
2015-12-15,63.748383
2015-12-16,64.664795
2015-12-17,63.573452
2015-12-18,62.600266
2015-12-21,63.093945
2015-12-22,63.788506
2015-12-23,64.893051
2015-12-24,64.775902
2015-12-28,64.474701
2015-12-29,65.152481
2015-12-30,64.625282
2015-12-31,64.131622
2016-01-04,63.42033
2016-01-05,63.57095
2016-01-06,62.407806
2016-01-07,60.993629
2016-01-08,60.248867
2016-01-11,60.056427
2016-01-12,60.340939
2016-01-13,58.826328
2016-01-14,59.629673
2016-01-15,58.491642
2016-01-19,58.315903
2016-01-20,57.696678
2016-01-21,58.223873
2016-01-22,59.370247
2016-01-25,58.240601
2016-01-26,59.311672
2016-01-27,58.859806
2016-01-28,58.901661
2016-01-29,60.56686
2016-02-01,60.541767
2016-02-02,59.286564
2016-02-03,59.863979
2016-02-04,60.207043
2016-02-05,59.186169
2016-02-08,57.939327
2016-02-09,57.76363
2016-02-10,57.797077
2016-02-11,56.977043
2016-02-12,58.215481
2016-02-16,59.378628
2016-02-17,60.4748
2016-02-18,60.349312
2016-02-19,60.165195
2016-02-22,61.219563
2016-02-23,60.491543
2016-02-24,60.851376
2016-02-25,61.529163
2016-02-26,61.637955
2016-02-29,61.169342
2016-03-01,62.583523
2016-03-02,63.035397
2016-03-03,63.612789
2016-03-04,63.939137
2016-03-07,64.248718
2016-03-08,63.194363
2016-03-09,63.529106
2016-03-10,63.621136
2016-03-11,64.817749
2016-03-14,64.725708
2016-03-15,64.357513
2016-03-16,64.968376
2016-03-17,65.570862
2016-03-18,65.875366
2016-03-21,65.892166
2016-03-22,65.841728
2016-03-23,65.168816
2016-03-24,65.093102
2016-03-28,65.185646
2016-03-29,65.850128
2016-03-30,66.051987
2016-03-31,66.051987
2016-04-01,66.312752
2016-04-04,65.883743
2016-04-05,65.143593
2016-04-06,65.83329
2016-04-07,65.009003
2016-04-08,65.294975
2016-04-11,65.219307
2016-04-12,65.925819
2016-04-13,66.758514
2016-04-14,66.623932
2016-04-15,66.607101
2016-04-18,67.08654
2016-04-19,67.380943
2016-04-20,67.507072
2016-04-21,67.052925
2016-04-22,67.473419
2016-04-25,67.187469
2016-04-26,67.658508
2016-04-27,68.095886
2016-04-28,67.288406
2016-04-29,66.876266
2016-05-02,67.271606
2016-05-03,66.514603
2016-05-04,66.08564
2016-05-05,66.06881
2016-05-06,66.279083
2016-05-09,66.253838
2016-05-10,67.069702
2016-05-11,66.396851
2016-05-12,66.379997
2016-05-13,65.740768
2016-05-16,66.413658
2016-05-17,65.959419
2016-05-18,65.799644
2016-05-19,65.606186
2016-05-20,66.094025
2016-05-23,66.051987
2016-05-24,66.901474
2016-05-25,67.422966
2016-05-26,67.372498
2016-05-27,67.759415
2016-05-31,67.78466
2016-06-01,67.92765
2016-06-02,68.222054
2016-06-03,67.986519
2016-06-06,68.449097
2016-06-07,68.701477
2016-06-08,68.89489
2016-06-09,68.718285
2016-06-10,67.801498
2016-06-13,67.195885
2016-06-14,66.985588
2016-06-15,66.994019
2016-06-16,67.069702
2016-06-17,67.185242
2016-06-20,67.741646
2016-06-21,67.783798
2016-06-22,67.716354
2016-06-23,68.702774
2016-06-24,65.861603
2016-06-27,64.192284
2016-06-28,65.448479
2016-06-29,66.704659
2016-06-30,67.741646
2016-07-01,67.952415
2016-07-05,67.134636
2016-07-06,67.539307
2016-07-07,67.530891
2016-07-08,68.795509
2016-07-11,69.0653
2016-07-12,69.883087
2016-07-13,69.840919
2016-07-14,70.136024
2016-07-15,70.093849
2016-07-18,70.220306
2016-07-19,70.034851
2016-07-20,70.380516
2016-07-21,70.119164
2016-07-22,70.565971
2016-07-25,70.405785
2016-07-26,70.717743
2016-07-27,70.346794
2016-07-28,70.481682
2016-07-29,70.549126
2016-08-01,70.287766
2016-08-02,69.571121
2016-08-03,69.967369
2016-08-04,70.009537
2016-08-05,70.591255
2016-08-08,70.641876
2016-08-09,70.53228
2016-08-10,70.346794
2016-08-11,70.869476
2016-08-12,70.802048
2016-08-15,71.139282
2016-08-16,70.734604
2016-08-17,70.78521
2016-08-18,71.164566
2016-08-19,71.18985
2016-08-22,71.105545
2016-08-23,71.417488
2016-08-24,70.920067
2016-08-25,70.911652
2016-08-26,70.692444
2016-08-29,71.088684
2016-08-30,70.979118
2016-08-31,70.658707
2016-09-01,70.641876
2016-09-02,70.995941
2016-09-06,71.113976
2016-09-07,71.316338
2016-09-08,71.19828
2016-09-09,69.276039
2016-09-12,70.254036
2016-09-13,69.073715
2016-09-14,68.972557
2016-09-15,69.663887
2016-09-16,69.359253
2016-09-19,69.52005
2016-09-20,69.3508
2016-09-21,70.290054
2016-09-22,70.840034
2016-09-23,70.48468
2016-09-26,69.943115
2016-09-27,70.256203
2016-09-28,70.746941
2016-09-29,70.154648
2016-09-30,70.730026
2016-10-03,70.433868
2016-10-04,70.002357
2016-10-05,70.416969
2016-10-06,70.450806
2016-10-07,70.070015
2016-10-10,70.383102
2016-10-11,69.333885
2016-10-12,69.426971
2016-10-13,69.173096
2016-10-14,69.12236
2016-10-17,68.885445
2016-10-18,69.359253
2016-10-19,69.697708
2016-10-20,69.56234
2016-10-21,69.52005
2016-10-24,69.740021
2016-10-25,69.342323
2016-10-26,69.308495
2016-10-27,68.902328
2016-10-28,68.893867
2016-10-31,69.003899
2016-11-01,68.436966
2016-11-02,67.946182
2016-11-03,67.726181
2016-11-04,67.734634
2016-11-07,69.198509
2016-11-08,69.460808
2016-11-09,70.281548
2016-11-10,70.797745
2016-11-11,70.797745
2016-11-14,71.39003
2016-11-15,71.91465
2016-11-16,71.601585
2016-11-17,71.98233
2016-11-18,71.813103
2016-11-21,72.380051
2016-11-22,72.600029
2016-11-23,72.777733
2016-11-25,73.040024
2016-11-28,72.549271
2016-11-29,72.600029
2016-11-30,72.616974
2016-12-01,72.39695
2016-12-02,72.413887
2016-12-05,72.955429
2016-12-06,73.327751
2016-12-07,74.376984
2016-12-08,74.68158
2016-12-09,74.89312
2016-12-12,74.503876
2016-12-13,74.816971
2016-12-14,74.038528
2016-12-15,74.300819
2016-12-16,74.094833
2016-12-19,74.205025
2016-12-20,74.450829
2016-12-21,74.281326
2016-12-22,73.984642
2016-12-23,74.137238
2016-12-27,74.383026
2016-12-28,73.620224
2016-12-29,73.645645
2016-12-30,73.433746
2017-01-03,74.018555
2017-01-04,74.739014
2017-01-05,74.535583
2017-01-06,74.739014
2017-01-09,74.332169
2017-01-10,74.399971
2017-01-11,74.594894
2017-01-12,74.476273
2017-01-13,74.62883
2017-01-17,74.433876
2017-01-18,74.654251
2017-01-19,74.281326
2017-01-20,74.561028
2017-01-23,74.340668
2017-01-24,75.078018
2017-01-25,75.64592
2017-01-26,75.442505
2017-01-27,75.213638
2017-01-30,74.789848
2017-01-31,74.908516
2017-02-01,74.722046
2017-02-02,74.88311
2017-02-03,75.400101
2017-02-06,75.196709
2017-02-07,75.120422
2017-02-08,75.281441
2017-02-09,75.747604
2017-02-10,76.17141
2017-02-13,76.510437
2017-02-14,76.713829
2017-02-15,77.086777
2017-02-16,76.89183
2017-02-17,77.044388
2017-02-21,77.586861
2017-02-22,77.400406
2017-02-23,77.264771
2017-02-24,77.476677
2017-02-27,77.654648
2017-02-28,77.256287
2017-03-01,78.205566
2017-03-02,77.697044
2017-03-03,77.688568
2017-03-06,77.341057
2017-03-07,76.993546
2017-03-08,76.815559
2017-03-09,76.747765
2017-03-10,77.052872
2017-03-13,77.205437
2017-03-14,76.840981
2017-03-15,77.680092
2017-03-16,77.502121
2017-03-17,77.476555
2017-03-20,77.255348
2017-03-21,76.242859
